price,hour
125.36,357
90.37,358
58.16,359
38.64,360
45.22,361
44.27,362
44.28,363
42.33,364
44.78,365
62.18,366
89.0,367
104.19,368
103.92,369
102.63,370
88.3,371
79.39,372
61.12,373
60.67,374
54.86,375
57.62,376
83.4,377
117.08,378
117.56,379
107.3,380
93.44,381
78.17,382
60.35,383
52.3,384
50.3,385
46.32,386
48.2,387
46.81,388
53.66,389
87.53,390
97.23,391
99.66,392
98.25,393
94.34,394
94.14,395
79.41,396
66.64,397
62.42,398
60.45,399
66.16,400
86.33,401
126.16,402
123.26,403
116.88,404
98.07,405
78.86,406
59.88,407
40.49,408
41.62,409
37.81,410
35.55,411
40.12,412
42.23,413
50.17,414
60.05,415
62.55,416
52.46,417
55.18,418
50.28,419
49.22,420
43.11,421
40.64,422
38.6,423
38.72,424
49.86,425
70.98,426
72.58,427
64.81,428
57.34,429
52.3,430
37.73,431
37.74,432
29.47,433
27.69,434
28.7,435
28.93,436
30.09,437
36.75,438
45.12,439
42.83,440
40.77,441
44.87,442
40.97,443
38.54,444
34.97,445
32.85,446
31.72,447
31.58,448
37.16,449
42.44,450
38.65,451
36.14,452
34.12,453
29.75,454
28.37,455
26.4,456
23.05,457
19.59,458
17.7,459
17.28,460
18.1,461
23.11,462
23.92,463
20.13,464
23.65,465
23.55,466
26.69,467
24.78,468
21.64,469
20.49,470
19.62,471
19.68,472
24.22,473
37.08,474
36.93,475
27.89,476
25.31,477
24.31,478
21.08,479
23.54,480
27.54,481
23.79,482
22.83,483
22.02,484
23.54,485
24.25,486
20.29,487
21.31,488
23.48,489
26.31,490
27.91,491
25.65,492
24.64,493
23.66,494
23.08,495
22.97,496
28.3,497
37.79,498
37.71,499
33.68,500
30.14,501
26.21,502
20.87,503
22.14,504
19.74,505
19.93,506
18.06,507
19.18,508
19.8,509
21.43,510
26.17,511
29.53,512
27.97,513
28.17,514
28.26,515
25.37,516
25.35,517
24.61,518
23.29,519
22.58,520
27.39,521
32.81,522
30.0,523
26.04,524
24.5,525
22.86,526
19.54,527
12.47,528
12.84,529
10.81,530
10.56,531
10.67,532
10.77,533
14.2,534
21.49,535
22.78,536
23.56,537
24.39,538
24.84,539
22.62,540
21.1,541
20.37,542
20.59,543
20.49,544
22.33,545
29.91,546
28.49,547
26.05,548
24.85,549
20.19,550
14.82,551
11.43,552
12.7,553
10.06,554
10.33,555
11.38,556
11.16,557
20.82,558
28.34,559
28.65,560
29.22,561
29.49,562
29.18,563
28.16,564
26.79,565
25.61,566
25.48,567
24.97,568
30.43,569
44.88,570
40.02,571
37.62,572
34.09,573
31.92,574
26.48,575
23.43,576
29.19,577
27.0,578
25.39,579
24.33,580
26.01,581
30.99,582
41.47,583
43.04,584
39.59,585
38.66,586
34.54,587
33.46,588
28.48,589
27.34,590
26.4,591
28.01,592
33.1,593
57.31,594
50.53,595
41.96,596
37.71,597
33.58,598
27.81,599
28.86,600
30.38,601
30.48,602
28.72,603
27.22,604
27.92,605
35.39,606
46.51,607
38.41,608
37.17,609
34.66,610
34.01,611
33.86,612
27.4,613
27.0,614
25.45,615
25.42,616
28.27,617
35.39,618
33.04,619
28.74,620
25.13,621
23.24,622
19.89,623
17.79,624
13.19,625
10.24,626
9.84,627
9.41,628
10.44,629
13.87,630
14.86,631
14.19,632
16.53,633
18.14,634
17.84,635
17.16,636
15.91,637
14.37,638
14.37,639
14.43,640
17.49,641
23.03,642
21.31,643
19.12,644
17.01,645
15.36,646
13.96,647
11.03,648
13.4,649
11.29,650
11.22,651
10.37,652
10.52,653
12.39,654
13.86,655
15.31,656
18.55,657
20.6,658
21.17,659
21.82,660
20.16,661
18.61,662
18.8,663
21.27,664
25.67,665
36.28,666
37.35,667
32.07,668
29.5,669
26.66,670
23.05,671
20.93,672
23.51,673
22.37,674
20.34,675
20.92,676
20.89,677
25.05,678
32.81,679
34.14,680
32.93,681
33.73,682
34.53,683
33.69,684
33.35,685
32.03,686
29.98,687
29.85,688
35.29,689
44.2,690
44.73,691
38.94,692
34.87,693
30.86,694
28.71,695
24.32,696
30.1,697
28.47,698
28.15,699
27.46,700
28.74,701
31.68,702
42.12,703
45.66,704
44.26,705
44.1,706
44.15,707
41.67,708
38.5,709
37.22,710
36.17,711
36.55,712
43.53,713
59.8,714
56.99,715
52.73,716
46.64,717
43.75,718
35.08,719
30.96,720
32.27,721
30.68,722
31.98,723
32.46,724
33.43,725
38.66,726
60.49,727
60.06,728
52.55,729
45.22,730
40.52,731
38.83,732
35.25,733
31.97,734
30.61,735
31.8,736
40.07,737
51.14,738
52.03,739
47.08,740
38.42,741
31.94,742
25.77,743
22.58,744
25.43,745
21.57,746
25.21,747
25.24,748
29.19,749
35.67,750
41.03,751
43.75,752
43.0,753
39.73,754
39.03,755
35.97,756
32.89,757
31.83,758
30.83,759
31.44,760
35.53,761
45.32,762
47.79,763
42.7,764
38.31,765
32.97,766
28.64,767
23.61,768
27.94,769
26.95,770
25.72,771
25.6,772
27.92,773
30.18,774
41.4,775
44.61,776
38.93,777
38.53,778
37.35,779
37.52,780
29.9,781
30.11,782
31.34,783
31.54,784
35.86,785
43.23,786
45.39,787
40.61,788
34.88,789
32.52,790
38.23,791
36.77,792
27.68,793
27.69,794
27.69,795
27.71,796
28.12,797
27.69,798
29.08,799
24.34,800
24.08,801
24.74,802
24.78,803
20.72,804
18.26,805
17.94,806
17.94,807
17.93,808
21.76,809
24.6,810
24.58,811
33.58,812
29.34,813
26.45,814
28.85,815
27.35,816
15.24,817
12.0,818
12.22,819
12.17,820
12.12,821
15.98,822
18.97,823
12.11,824
17.33,825
21.47,826
23.68,827
24.59,828
23.0,829
22.9,830
22.88,831
24.28,832
23.52,833
30.73,834
31.67,835
23.49,836
22.73,837
22.4,838
22.88,839
22.78,840
24.28,841
21.75,842
20.93,843
18.38,844
18.25,845
26.86,846
32.86,847
29.5,848
31.96,849
33.55,850
33.94,851
31.26,852
29.5,853
28.98,854
27.57,855
27.2,856
31.15,857
41.48,858
44.46,859
41.51,860
37.37,861
34.5,862
31.31,863
30.91,864
28.87,865
25.15,866
25.03,867
23.91,868
26.44,869
29.41,870
41.04,871
33.53,872
42.73,873
39.45,874
36.3,875
34.28,876
29.37,877
28.81,878
28.81,879
28.15,880
31.47,881
40.72,882
46.57,883
40.81,884
37.9,885
35.95,886
33.52,887
28.81,888
26.96,889
26.17,890
25.28,891
24.84,892
24.87,893
27.13,894
34.63,895
36.57,896
35.71,897
34.74,898
34.72,899
32.87,900
30.26,901
29.44,902
28.25,903
28.11,904
31.13,905
39.64,906
41.0,907
35.48,908
32.03,909
28.59,910
27.77,911
24.73,912
25.44,913
24.22,914
24.46,915
24.07,916
24.06,917
26.07,918
33.25,919
40.19,920
37.63,921
34.61,922
32.84,923
31.25,924
27.77,925
27.44,926
27.1,927
25.99,928
30.16,929
39.63,930
43.55,931
39.85,932
35.95,933
30.22,934
29.15,935
27.12,936
26.79,937
25.94,938
25.28,939
24.91,940
25.95,941
28.81,942
36.29,943
43.26,944
36.92,945
34.99,946
34.69,947
32.64,948
29.42,949
28.19,950
27.23,951
26.82,952
29.54,953
34.39,954
37.96,955
34.42,956
29.09,957
28.4,958
27.12,959
24.29,960
22.8,961
21.84,962
21.02,963
20.69,964
20.96,965
21.36,966
23.09,967
22.9,968
23.87,969
26.11,970
25.96,971
25.52,972
23.94,973
22.55,974
22.04,975
22.0,976
23.44,977
27.54,978
28.61,979
26.14,980
24.39,981
23.26,982
21.38,983
20.05,984
19.84,985
18.3,986
17.42,987
16.23,988
15.82,989
17.07,990
19.08,991
15.14,992
17.79,993
21.77,994
22.53,995
23.33,996
21.06,997
20.79,998
20.75,999
20.75,1000
21.59,1001
26.18,1002
27.56,1003
24.37,1004
22.39,1005
20.63,1006
16.26,1007
15.63,1008
13.59,1009
12.11,1010
12.13,1011
12.32,1012
13.33,1013
17.61,1014
24.75,1015
25.15,1016
25.08,1017
25.46,1018
25.6,1019
25.18,1020
23.58,1021
22.32,1022
22.41,1023
22.08,1024
25.99,1025
31.52,1026
36.26,1027
33.14,1028
30.49,1029
26.47,1030
22.95,1031
20.59,1032
22.93,1033
19.94,1034
19.7,1035
19.72,1036
21.76,1037
25.6,1038
33.98,1039
35.56,1040
31.45,1041
30.59,1042
29.56,1043
27.2,1044
25.15,1045
24.88,1046
23.43,1047
23.14,1048
25.45,1049
32.15,1050
34.72,1051
30.55,1052
28.38,1053
25.34,1054
21.9,1055
20.43,1056
13.53,1057
12.68,1058
12.09,1059
12.57,1060
13.51,1061
17.44,1062
25.0,1063
24.99,1064
24.88,1065
22.29,1066
20.9,1067
20.16,1068
18.9,1069
16.68,1070
17.33,1071
18.18,1072
19.37,1073
25.49,1074
24.76,1075
20.55,1076
19.43,1077
14.53,1078
13.67,1079
13.2,1080
11.75,1081
10.78,1082
10.59,1083
10.65,1084
10.62,1085
14.63,1086
18.18,1087
19.55,1088
19.07,1089
17.63,1090
16.02,1091
16.25,1092
16.98,1093
17.09,1094
17.07,1095
17.32,1096
17.95,1097
22.68,1098
23.23,1099
22.52,1100
21.0,1101
19.46,1102
16.16,1103
14.27,1104
11.32,1105
9.68,1106
9.84,1107
9.83,1108
10.03,1109
12.67,1110
17.07,1111
17.91,1112
18.57,1113
17.53,1114
16.37,1115
15.07,1116
15.94,1117
16.08,1118
15.64,1119
16.44,1120
16.73,1121
21.47,1122
23.61,1123
22.98,1124
21.75,1125
20.18,1126
16.96,1127
16.66,1128
19.95,1129
17.59,1130
16.86,1131
16.4,1132
17.07,1133
18.65,1134
17.96,1135
19.19,1136
21.25,1137
23.41,1138
22.63,1139
20.66,1140
19.45,1141
17.77,1142
18.02,1143
17.23,1144
20.0,1145
26.05,1146
27.04,1147
22.65,1148
20.07,1149
20.17,1150
16.63,1151
16.44,1152
16.31,1153
13.52,1154
12.6,1155
12.74,1156
12.71,1157
15.3,1158
15.01,1159
11.9,1160
13.26,1161
13.42,1162
13.88,1163
13.41,1164
13.28,1165
13.43,1166
13.06,1167
13.18,1168
15.64,1169
23.74,1170
27.67,1171
24.24,1172
21.1,1173
17.56,1174
14.26,1175
13.72,1176
14.47,1177
11.03,1178
10.98,1179
10.99,1180
11.04,1181
12.92,1182
14.24,1183
14.54,1184
15.87,1185
18.86,1186
19.91,1187
20.08,1188
19.04,1189
17.67,1190
17.06,1191
16.81,1192
19.37,1193
21.8,1194
24.65,1195
21.03,1196
18.54,1197
16.67,1198
13.13,1199
13.39,1200
10.96,1201
8.62,1202
8.6,1203
8.67,1204
9.16,1205
17.3,1206
18.79,1207
17.0,1208
17.94,1209
18.26,1210
18.67,1211
18.38,1212
16.48,1213
15.72,1214
15.1,1215
14.77,1216
16.81,1217
22.2,1218
24.3,1219
20.53,1220
17.96,1221
16.06,1222
12.87,1223
12.34,1224
8.45,1225
6.99,1226
6.89,1227
6.95,1228
7.61,1229
10.98,1230
18.02,1231
15.82,1232
18.9,1233
17.69,1234
17.15,1235
16.78,1236
16.79,1237
17.2,1238
16.84,1239
15.05,1240
16.91,1241
22.47,1242
25.23,1243
24.27,1244
19.82,1245
16.18,1246
16.31,1247
16.05,1248
17.37,1249
15.38,1250
14.27,1251
14.18,1252
14.78,1253
16.93,1254
21.79,1255
22.58,1256
24.12,1257
24.2,1258
24.38,1259
24.28,1260
23.11,1261
23.01,1262
22.41,1263
22.1,1264
24.33,1265
30.34,1266
32.07,1267
29.34,1268
26.41,1269
23.58,1270
20.58,1271
19.46,1272
17.44,1273
16.29,1274
15.16,1275
14.78,1276
15.13,1277
17.35,1278
23.56,1279
24.46,1280
24.93,1281
24.89,1282
24.45,1283
22.96,1284
21.55,1285
21.42,1286
20.69,1287
20.13,1288
21.61,1289
24.4,1290
26.47,1291
23.67,1292
19.79,1293
19.2,1294
16.78,1295
14.14,1296
13.18,1297
10.05,1298
9.26,1299
9.89,1300
10.94,1301
11.29,1302
14.78,1303
14.8,1304
16.69,1305
19.64,1306
20.52,1307
21.13,1308
20.74,1309
19.39,1310
17.65,1311
18.63,1312
20.75,1313
24.42,1314
26.75,1315
24.45,1316
23.41,1317
19.12,1318
17.95,1319
16.15,1320
13.88,1321
9.79,1322
8.11,1323
8.17,1324
8.16,1325
8.99,1326
10.32,1327
10.99,1328
13.11,1329
13.75,1330
14.43,1331
14.49,1332
14.57,1333
13.86,1334
13.78,1335
14.29,1336
14.57,1337
19.85,1338
24.63,1339
21.9,1340
19.69,1341
16.31,1342
14.74,1343
12.94,1344
11.34,1345
8.85,1346
8.56,1347
9.01,1348
9.27,1349
13.43,1350
17.84,1351
20.26,1352
21.3,1353
21.83,1354
21.67,1355
20.1,1356
19.97,1357
18.84,1358
18.51,1359
16.96,1360
20.14,1361
25.7,1362
29.7,1363
26.79,1364
24.58,1365
20.19,1366
18.78,1367
14.81,1368
11.55,1369
9.1,1370
9.39,1371
9.35,1372
10.31,1373
13.94,1374
20.96,1375
23.54,1376
24.35,1377
22.28,1378
21.1,1379
19.09,1380
17.29,1381
16.35,1382
16.72,1383
16.0,1384
19.47,1385
20.73,1386
27.7,1387
24.41,1388
18.6,1389
17.24,1390
15.09,1391
12.46,1392
11.02,1393
8.65,1394
8.55,1395
10.71,1396
12.25,1397
18.18,1398
22.02,1399
24.75,1400
24.27,1401
24.44,1402
23.31,1403
21.64,1404
20.77,1405
20.03,1406
19.37,1407
19.41,1408
21.21,1409
26.24,1410
29.74,1411
26.67,1412
24.15,1413
21.24,1414
18.19,1415
15.21,1416
11.6,1417
10.55,1418
10.55,1419
11.05,1420
12.31,1421
16.6,1422
20.13,1423
23.32,1424
22.03,1425
22.29,1426
21.35,1427
19.01,1428
17.72,1429
16.95,1430
16.58,1431
16.39,1432
20.01,1433
25.08,1434
26.84,1435
22.78,1436
19.18,1437
18.24,1438
13.74,1439
10.79,1440
8.68,1441
7.2,1442
7.05,1443
7.35,1444
8.75,1445
9.62,1446
20.3,1447
19.83,1448
23.69,1449
23.36,1450
23.9,1451
23.34,1452
19.78,1453
16.61,1454
16.53,1455
16.53,1456
17.8,1457
24.35,1458
24.61,1459
22.83,1460
18.06,1461
17.71,1462
13.24,1463
11.44,1464
10.48,1465
9.4,1466
9.3,1467
9.25,1468
9.26,1469
10.39,1470
12.67,1471
11.42,1472
18.19,1473
18.76,1474
18.73,1475
16.39,1476
15.36,1477
13.3,1478
13.08,1479
12.92,1480
13.26,1481
17.01,1482
24.14,1483
21.57,1484
18.79,1485
15.56,1486
13.36,1487
11.79,1488
11.05,1489
10.91,1490
9.24,1491
9.21,1492
9.5,1493
11.26,1494
13.4,1495
12.99,1496
15.38,1497
17.71,1498
18.6,1499
17.45,1500
16.27,1501
14.34,1502
13.28,1503
13.23,1504
16.5,1505
23.62,1506
30.34,1507
29.66,1508
25.05,1509
23.16,1510
16.4,1511
12.51,1512
14.79,1513
13.28,1514
11.38,1515
11.69,1516
13.39,1517
17.73,1518
24.2,1519
26.84,1520
27.83,1521
26.91,1522
24.0,1523
23.07,1524
20.45,1525
19.07,1526
19.16,1527
18.83,1528
20.16,1529
28.76,1530
33.33,1531
32.32,1532
27.14,1533
22.01,1534
19.71,1535
15.12,1536
15.23,1537
14.14,1538
13.29,1539
13.31,1540
13.26,1541
11.17,1542
20.12,1543
22.55,1544
22.39,1545
19.44,1546
20.32,1547
14.35,1548
13.64,1549
12.47,1550
12.47,1551
12.47,1552
13.52,1553
17.19,1554
17.65,1555
16.44,1556
13.11,1557
11.43,1558
10.73,1559
8.82,1560
7.27,1561
7.2,1562
6.66,1563
6.19,1564
7.16,1565
8.68,1566
15.88,1567
21.84,1568
21.89,1569
21.25,1570
21.73,1571
20.07,1572
17.83,1573
17.23,1574
16.15,1575
15.04,1576
16.77,1577
22.61,1578
34.86,1579
32.61,1580
26.33,1581
21.86,1582
17.07,1583
14.11,1584
14.62,1585
12.34,1586
12.71,1587
12.63,1588
14.33,1589
16.84,1590
22.62,1591
25.51,1592
27.07,1593
27.14,1594
25.8,1595
25.16,1596
23.46,1597
22.66,1598
21.31,1599
21.08,1600
23.07,1601
29.83,1602
34.1,1603
31.72,1604
26.41,1605
23.45,1606
21.14,1607
14.55,1608
14.15,1609
12.26,1610
12.33,1611
12.47,1612
12.72,1613
19.23,1614
24.63,1615
28.48,1616
27.88,1617
28.93,1618
28.31,1619
25.58,1620
23.7,1621
22.86,1622
20.56,1623
20.45,1624
22.24,1625
26.84,1626
30.71,1627
29.13,1628
24.7,1629
21.96,1630
19.75,1631
14.74,1632
17.37,1633
14.47,1634
12.77,1635
13.03,1636
12.65,1637
17.44,1638
18.8,1639
20.48,1640
24.7,1641
26.36,1642
25.42,1643
23.13,1644
19.56,1645
17.63,1646
16.65,1647
16.16,1648
17.42,1649
20.73,1650
28.79,1651
27.5,1652
24.57,1653
22.41,1654
20.47,1655
18.52,1656
23.69,1657
21.49,1658
19.92,1659
17.06,1660
15.97,1661
15.58,1662
16.51,1663
20.98,1664
21.72,1665
20.03,1666
20.55,1667
18.53,1668
17.11,1669
16.93,1670
16.96,1671
18.49,1672
20.06,1673
27.93,1674
33.02,1675
29.79,1676
23.98,1677
19.17,1678
19.77,1679
20.63,1680
19.3,1681
18.56,1682
18.37,1683
18.08,1684
19.94,1685
23.85,1686
31.47,1687
29.42,1688
30.12,1689
29.34,1690
28.52,1691
27.05,1692
25.64,1693
23.81,1694
23.17,1695
23.9,1696
25.99,1697
31.19,1698
36.18,1699
32.89,1700
23.01,1701
19.94,1702
18.2,1703
15.73,1704
14.39,1705
13.61,1706
14.49,1707
14.56,1708
17.23,1709
25.71,1710
29.76,1711
29.0,1712
28.8,1713
27.77,1714
25.86,1715
25.31,1716
24.97,1717
21.99,1718
20.22,1719
22.03,1720
23.7,1721
25.96,1722
32.07,1723
29.54,1724
23.32,1725
18.76,1726
17.03,1727
17.34,1728
14.8,1729
14.87,1730
14.93,1731
14.73,1732
18.12,1733
28.39,1734
30.08,1735
28.84,1736
28.57,1737
26.57,1738
25.91,1739
24.05,1740
23.98,1741
22.31,1742
22.19,1743
22.59,1744
24.8,1745
25.74,1746
31.81,1747
28.64,1748
24.04,1749
19.88,1750
15.64,1751
15.79,1752
15.75,1753
14.22,1754
14.99,1755
15.96,1756
19.4,1757
28.29,1758
29.95,1759
28.51,1760
28.26,1761
26.25,1762
24.58,1763
23.03,1764
22.7,1765
20.21,1766
19.71,1767
20.34,1768
22.77,1769
24.98,1770
30.01,1771
27.45,1772
23.05,1773
21.02,1774
14.73,1775
16.18,1776
16.13,1777
14.55,1778
14.28,1779
14.37,1780
18.33,1781
24.36,1782
27.86,1783
26.21,1784
25.82,1785
25.77,1786
22.45,1787
19.02,1788
18.86,1789
17.43,1790
15.57,1791
16.06,1792
15.12,1793
17.55,1794
27.13,1795
23.46,1796
18.92,1797
13.19,1798
11.61,1799
19.2,1800
15.18,1801
14.68,1802
16.12,1803
17.15,1804
19.3,1805
21.51,1806
21.64,1807
24.2,1808
26.21,1809
23.8,1810
20.33,1811
20.13,1812
16.94,1813
15.35,1814
17.65,1815
18.53,1816
23.01,1817
25.66,1818
31.17,1819
30.61,1820
27.67,1821
24.96,1822
21.6,1823
25.04,1824
21.97,1825
20.31,1826
20.2,1827
20.18,1828
23.18,1829
22.41,1830
22.51,1831
24.23,1832
25.56,1833
24.96,1834
21.32,1835
20.21,1836
18.49,1837
16.49,1838
15.55,1839
18.16,1840
22.14,1841
24.14,1842
32.58,1843
31.14,1844
28.17,1845
24.23,1846
19.53,1847
19.87,1848
19.66,1849
19.13,1850
19.87,1851
19.9,1852
24.64,1853
31.11,1854
38.17,1855
36.25,1856
33.57,1857
31.38,1858
26.53,1859
26.81,1860
24.77,1861
23.13,1862
22.79,1863
23.64,1864
24.33,1865
29.68,1866
36.48,1867
33.84,1868
29.32,1869
24.35,1870
20.43,1871
21.83,1872
20.39,1873
20.96,1874
21.18,1875
22.39,1876
25.36,1877
31.92,1878
35.97,1879
35.66,1880
32.78,1881
30.95,1882
27.38,1883
25.85,1884
24.19,1885
23.51,1886
23.29,1887
23.51,1888
24.36,1889
28.65,1890
34.44,1891
34.63,1892
28.62,1893
25.06,1894
20.83,1895
20.85,1896
20.17,1897
20.05,1898
19.45,1899
20.03,1900
23.77,1901
32.37,1902
38.74,1903
37.13,1904
34.88,1905
33.95,1906
34.79,1907
31.43,1908
28.57,1909
26.99,1910
24.45,1911
27.41,1912
29.85,1913
32.29,1914
37.06,1915
34.51,1916
26.75,1917
23.8,1918
20.95,1919
14.78,1920
13.51,1921
13.1,1922
14.31,1923
14.74,1924
17.93,1925
28.07,1926
31.46,1927
31.18,1928
31.13,1929
27.86,1930
26.5,1931
23.81,1932
23.79,1933
20.44,1934
18.15,1935
19.44,1936
23.54,1937
25.96,1938
32.78,1939
30.27,1940
24.22,1941
19.04,1942
16.93,1943
14.72,1944
13.36,1945
12.97,1946
13.01,1947
12.97,1948
15.58,1949
23.49,1950
30.72,1951
31.18,1952
32.06,1953
29.4,1954
24.07,1955
23.2,1956
21.26,1957
20.02,1958
17.91,1959
18.41,1960
18.01,1961
23.41,1962
31.1,1963
26.8,1964
22.46,1965
19.35,1966
17.27,1967
22.3,1968
20.35,1969
19.53,1970
19.85,1971
20.26,1972
22.64,1973
21.79,1974
24.41,1975
26.41,1976
27.38,1977
26.47,1978
25.47,1979
21.55,1980
19.43,1981
18.23,1982
18.12,1983
18.32,1984
19.37,1985
22.73,1986
29.24,1987
28.35,1988
24.79,1989
20.54,1990
19.63,1991
17.69,1992
14.89,1993
14.74,1994
14.66,1995
14.74,1996
17.28,1997
18.36,1998
19.32,1999
22.56,2000
23.02,2001
22.18,2002
20.85,2003
18.47,2004
17.31,2005
15.52,2006
15.1,2007
15.63,2008
17.2,2009
21.82,2010
30.21,2011
28.01,2012
24.17,2013
19.75,2014
16.79,2015
18.9,2016
17.84,2017
16.49,2018
17.28,2019
18.92,2020
21.85,2021
25.37,2022
31.33,2023
29.23,2024
26.93,2025
26.57,2026
24.77,2027
24.23,2028
22.8,2029
20.17,2030
19.32,2031
21.24,2032
21.91,2033
24.55,2034
30.85,2035
29.53,2036
23.23,2037
18.97,2038
14.83,2039
14.34,2040
13.92,2041
13.38,2042
13.43,2043
14.41,2044
14.36,2045
25.16,2046
30.32,2047
28.05,2048
26.88,2049
24.75,2050
22.77,2051
20.28,2052
19.32,2053
17.67,2054
16.73,2055
17.94,2056
18.54,2057
21.88,2058
30.47,2059
25.85,2060
20.52,2061
15.96,2062
12.91,2063
14.54,2064
12.38,2065
10.86,2066
14.5,2067
15.08,2068
19.83,2069
25.76,2070
29.0,2071
29.69,2072
27.17,2073
25.75,2074
24.0,2075
23.53,2076
22.43,2077
21.73,2078
21.33,2079
22.1,2080
23.29,2081
25.79,2082
29.84,2083
26.22,2084
22.82,2085
20.07,2086
17.5,2087
15.06,2088
15.16,2089
14.79,2090
14.99,2091
15.02,2092
19.5,2093
23.07,2094
29.18,2095
28.08,2096
27.51,2097
27.54,2098
26.86,2099
25.07,2100
24.14,2101
22.14,2102
21.8,2103
22.43,2104
23.41,2105
24.59,2106
29.31,2107
23.49,2108
21.94,2109
18.75,2110
13.44,2111
13.09,2112
11.15,2113
10.75,2114
10.8,2115
10.87,2116
14.6,2117
19.91,2118
19.97,2119
25.5,2120
24.12,2121
24.78,2122
23.54,2123
21.46,2124
19.97,2125
19.36,2126
18.75,2127
19.62,2128
20.44,2129
21.29,2130
24.49,2131
24.54,2132
21.17,2133
18.6,2134
15.17,2135
15.04,2136
13.51,2137
11.66,2138
11.53,2139
11.9,2140
14.33,2141
