price,hour
29.34,2142
35.84,2143
35.61,2144
35.46,2145
35.22,2146
34.37,2147
29.86,2148
29.7,2149
28.62,2150
28.18,2151
29.22,2152
29.91,2153
32.22,2154
36.31,2155
34.7,2156
29.55,2157
24.75,2158
20.49,2159
10.99,2160
10.94,2161
10.84,2162
10.82,2163
10.8,2164
10.74,2165
10.81,2166
16.97,2167
28.65,2168
28.63,2169
28.12,2170
26.94,2171
22.14,2172
21.87,2173
20.52,2174
20.51,2175
18.35,2176
21.65,2177
26.5,2178
31.78,2179
31.89,2180
26.07,2181
20.49,2182
13.12,2183
15.35,2184
15.44,2185
14.25,2186
13.03,2187
12.88,2188
12.62,2189
17.69,2190
17.85,2191
25.6,2192
27.36,2193
26.55,2194
24.63,2195
20.65,2196
19.9,2197
16.51,2198
17.76,2199
17.04,2200
20.2,2201
27.29,2202
37.87,2203
38.25,2204
30.75,2205
22.51,2206
13.25,2207
12.37,2208
13.04,2209
12.9,2210
12.66,2211
13.13,2212
19.68,2213
32.01,2214
37.62,2215
39.19,2216
37.61,2217
32.88,2218
32.5,2219
29.61,2220
25.49,2221
24.75,2222
24.32,2223
24.32,2224
25.19,2225
28.07,2226
30.75,2227
32.18,2228
23.33,2229
16.73,2230
9.56,2231
7.99,2232
7.65,2233
7.11,2234
7.14,2235
7.19,2236
9.11,2237
23.59,2238
23.75,2239
29.29,2240
29.29,2241
27.35,2242
24.49,2243
22.68,2244
22.83,2245
22.56,2246
21.53,2247
22.92,2248
24.67,2249
25.12,2250
31.92,2251
32.68,2252
23.31,2253
14.77,2254
10.85,2255
9.8,2256
9.69,2257
9.02,2258
9.02,2259
10.11,2260
12.0,2261
24.78,2262
27.27,2263
30.06,2264
30.37,2265
29.71,2266
29.14,2267
28.94,2268
27.81,2269
26.57,2270
25.89,2271
27.57,2272
29.25,2273
29.5,2274
34.39,2275
34.1,2276
28.72,2277
19.36,2278
12.65,2279
7.41,2280
6.96,2281
6.9,2282
6.9,2283
6.93,2284
7.96,2285
19.27,2286
22.19,2287
26.2,2288
29.25,2289
26.75,2290
23.88,2291
22.9,2292
22.66,2293
20.57,2294
19.96,2295
21.93,2296
27.22,2297
29.56,2298
32.93,2299
31.88,2300
27.62,2301
18.0,2302
11.11,2303
8.85,2304
7.99,2305
7.87,2306
7.23,2307
8.87,2308
10.94,2309
24.91,2310
22.59,2311
31.26,2312
34.4,2313
34.42,2314
33.24,2315
27.95,2316
27.61,2317
24.4,2318
29.28,2319
29.75,2320
28.09,2321
28.6,2322
30.78,2323
30.73,2324
26.58,2325
17.87,2326
11.96,2327
13.45,2328
12.95,2329
11.99,2330
11.55,2331
13.11,2332
14.05,2333
14.7,2334
21.43,2335
29.28,2336
33.68,2337
31.67,2338
30.44,2339
25.4,2340
22.16,2341
21.2,2342
21.14,2343
20.11,2344
23.64,2345
27.42,2346
35.79,2347
37.42,2348
30.73,2349
24.86,2350
19.44,2351
11.37,2352
13.29,2353
13.44,2354
13.33,2355
14.08,2356
21.85,2357
21.95,2358
23.52,2359
28.24,2360
31.05,2361
29.69,2362
28.41,2363
25.68,2364
21.01,2365
20.43,2366
19.87,2367
21.38,2368
21.46,2369
25.28,2370
32.15,2371
32.46,2372
25.97,2373
17.74,2374
12.97,2375
9.79,2376
9.14,2377
8.82,2378
8.5,2379
9.08,2380
12.53,2381
22.34,2382
22.71,2383
31.31,2384
31.26,2385
28.97,2386
22.4,2387
20.99,2388
19.73,2389
19.16,2390
24.3,2391
25.76,2392
27.91,2393
32.2,2394
37.46,2395
37.02,2396
28.28,2397
20.12,2398
11.21,2399
8.8,2400
8.77,2401
8.4,2402
8.61,2403
9.57,2404
10.95,2405
19.67,2406
17.7,2407
22.39,2408
23.08,2409
22.39,2410
20.81,2411
19.52,2412
19.46,2413
18.61,2414
18.53,2415
18.32,2416
19.45,2417
20.47,2418
23.98,2419
28.56,2420
23.75,2421
18.29,2422
11.22,2423
10.25,2424
9.18,2425
9.1,2426
8.35,2427
9.32,2428
11.07,2429
19.54,2430
19.95,2431
24.91,2432
27.13,2433
26.81,2434
23.77,2435
21.36,2436
20.59,2437
19.13,2438
18.34,2439
16.78,2440
18.47,2441
20.12,2442
24.11,2443
28.02,2444
22.09,2445
15.52,2446
11.19,2447
9.18,2448
9.27,2449
9.03,2450
8.4,2451
9.37,2452
11.2,2453
25.03,2454
27.96,2455
29.84,2456
30.72,2457
26.19,2458
24.02,2459
20.7,2460
20.76,2461
18.87,2462
18.83,2463
24.26,2464
24.16,2465
23.77,2466
27.63,2467
34.02,2468
29.0,2469
18.84,2470
12.96,2471
12.15,2472
12.08,2473
10.88,2474
12.09,2475
13.27,2476
15.58,2477
23.68,2478
24.95,2479
30.75,2480
30.8,2481
30.43,2482
28.81,2483
24.26,2484
23.95,2485
21.08,2486
19.52,2487
20.49,2488
23.72,2489
23.63,2490
29.14,2491
31.72,2492
25.79,2493
18.38,2494
11.06,2495
8.2,2496
8.16,2497
7.76,2498
7.26,2499
7.21,2500
7.28,2501
9.33,2502
8.63,2503
13.61,2504
14.03,2505
13.78,2506
18.54,2507
16.17,2508
14.34,2509
13.75,2510
13.54,2511
13.26,2512
15.02,2513
15.45,2514
16.46,2515
16.58,2516
14.23,2517
12.63,2518
6.11,2519
5.96,2520
3.9,2521
3.84,2522
3.36,2523
3.95,2524
4.23,2525
5.91,2526
6.93,2527
10.35,2528
10.98,2529
11.09,2530
11.69,2531
11.08,2532
11.02,2533
10.98,2534
10.9,2535
11.1,2536
11.2,2537
12.66,2538
13.76,2539
14.78,2540
14.54,2541
12.52,2542
6.9,2543
6.13,2544
6.08,2545
5.92,2546
5.89,2547
5.99,2548
7.36,2549
13.1,2550
21.29,2551
31.48,2552
25.95,2553
23.85,2554
22.57,2555
21.42,2556
20.27,2557
19.77,2558
19.27,2559
20.73,2560
22.47,2561
24.01,2562
31.48,2563
35.66,2564
25.49,2565
18.54,2566
10.95,2567
9.41,2568
9.02,2569
8.25,2570
8.35,2571
9.53,2572
10.9,2573
23.98,2574
28.96,2575
29.63,2576
29.45,2577
28.27,2578
25.27,2579
22.85,2580
22.8,2581
20.96,2582
22.18,2583
21.64,2584
23.31,2585
23.93,2586
30.54,2587
33.98,2588
25.16,2589
16.46,2590
9.3,2591
6.63,2592
6.23,2593
6.03,2594
5.99,2595
6.13,2596
6.68,2597
13.03,2598
15.43,2599
17.74,2600
18.46,2601
18.42,2602
17.83,2603
16.4,2604
16.22,2605
14.03,2606
13.94,2607
17.01,2608
20.17,2609
20.21,2610
23.04,2611
27.93,2612
20.48,2613
13.5,2614
11.01,2615
7.23,2616
7.07,2617
6.97,2618
6.94,2619
6.96,2620
9.26,2621
17.72,2622
18.68,2623
28.98,2624
30.2,2625
27.54,2626
26.3,2627
23.59,2628
22.4,2629
21.01,2630
19.07,2631
22.31,2632
26.27,2633
26.31,2634
25.38,2635
32.75,2636
19.49,2637
13.05,2638
7.58,2639
5.87,2640
5.94,2641
5.64,2642
5.9,2643
5.95,2644
6.49,2645
10.58,2646
13.45,2647
17.32,2648
17.54,2649
17.51,2650
17.7,2651
16.28,2652
15.91,2653
15.77,2654
15.83,2655
16.67,2656
17.32,2657
18.28,2658
18.03,2659
25.92,2660
18.77,2661
13.74,2662
8.88,2663
8.92,2664
9.03,2665
8.44,2666
6.94,2667
7.1,2668
7.64,2669
9.03,2670
11.65,2671
15.37,2672
17.53,2673
18.96,2674
18.37,2675
15.61,2676
13.8,2677
13.07,2678
13.18,2679
14.11,2680
16.91,2681
18.64,2682
21.68,2683
26.74,2684
20.56,2685
16.45,2686
12.99,2687
13.23,2688
13.13,2689
13.1,2690
12.35,2691
11.96,2692
12.28,2693
13.04,2694
12.97,2695
19.59,2696
22.57,2697
24.0,2698
22.7,2699
21.44,2700
18.88,2701
15.73,2702
15.67,2703
20.89,2704
23.0,2705
25.79,2706
30.95,2707
35.93,2708
27.86,2709
20.84,2710
19.15,2711
18.05,2712
18.09,2713
16.29,2714
17.35,2715
17.3,2716
19.64,2717
26.78,2718
30.93,2719
31.32,2720
31.51,2721
32.26,2722
30.6,2723
31.55,2724
31.52,2725
27.41,2726
27.7,2727
27.68,2728
31.37,2729
31.35,2730
34.78,2731
36.79,2732
27.01,2733
20.76,2734
14.93,2735
13.34,2736
11.87,2737
10.97,2738
9.56,2739
10.88,2740
11.88,2741
22.62,2742
28.21,2743
30.92,2744
31.88,2745
32.03,2746
30.97,2747
30.2,2748
26.96,2749
25.64,2750
25.34,2751
26.55,2752
30.74,2753
31.08,2754
33.42,2755
34.87,2756
24.87,2757
19.87,2758
12.94,2759
11.88,2760
10.88,2761
10.8,2762
12.94,2763
14.32,2764
15.42,2765
23.01,2766
27.28,2767
28.28,2768
29.48,2769
30.33,2770
28.17,2771
26.56,2772
26.14,2773
24.89,2774
23.6,2775
26.04,2776
27.87,2777
27.09,2778
30.05,2779
31.93,2780
24.32,2781
19.97,2782
14.88,2783
11.72,2784
10.84,2785
9.57,2786
9.56,2787
10.78,2788
13.07,2789
21.2,2790
27.07,2791
29.39,2792
30.74,2793
31.19,2794
29.89,2795
29.27,2796
29.46,2797
29.09,2798
28.07,2799
28.3,2800
30.21,2801
29.61,2802
31.01,2803
34.51,2804
26.57,2805
22.18,2806
14.53,2807
11.4,2808
10.86,2809
10.04,2810
10.07,2811
9.34,2812
11.02,2813
21.94,2814
23.08,2815
25.26,2816
26.69,2817
27.73,2818
28.93,2819
28.24,2820
26.91,2821
27.29,2822
26.84,2823
27.09,2824
27.59,2825
26.31,2826
27.5,2827
30.47,2828
22.82,2829
20.63,2830
16.8,2831
11.03,2832
9.11,2833
7.96,2834
10.78,2835
9.85,2836
9.11,2837
10.91,2838
14.98,2839
21.05,2840
24.53,2841
26.53,2842
26.53,2843
24.72,2844
22.98,2845
23.03,2846
23.17,2847
23.72,2848
25.86,2849
20.42,2850
23.42,2851
29.0,2852
23.24,2853
20.51,2854
14.5,2855
13.42,2856
13.15,2857
12.63,2858
10.73,2859
10.64,2860
10.64,2861
12.29,2862
12.49,2863
16.88,2864
20.1,2865
21.62,2866
23.1,2867
21.58,2868
20.09,2869
18.52,2870
18.12,2871
18.61,2872
22.38,2873
25.84,2874
27.66,2875
31.48,2876
22.63,2877
13.98,2878
12.1,2879
11.94,2880
9.13,2881
8.87,2882
7.22,2883
9.34,2884
7.23,2885
17.61,2886
18.94,2887
22.43,2888
24.39,2889
27.52,2890
25.92,2891
26.75,2892
29.41,2893
26.48,2894
25.78,2895
22.4,2896
23.71,2897
22.52,2898
22.75,2899
27.44,2900
22.7,2901
15.12,2902
9.16,2903
10.78,2904
7.84,2905
6.17,2906
6.09,2907
6.07,2908
8.17,2909
22.09,2910
17.64,2911
22.81,2912
23.65,2913
21.82,2914
15.86,2915
15.08,2916
14.68,2917
12.11,2918
11.85,2919
11.89,2920
12.52,2921
13.78,2922
18.2,2923
18.45,2924
17.17,2925
8.01,2926
6.12,2927
4.63,2928
4.77,2929
3.84,2930
3.9,2931
4.13,2932
5.71,2933
15.32,2934
17.63,2935
21.3,2936
22.78,2937
22.47,2938
21.03,2939
18.13,2940
17.83,2941
17.12,2942
17.05,2943
17.53,2944
19.84,2945
22.93,2946
29.23,2947
31.64,2948
25.62,2949
17.68,2950
14.03,2951
7.96,2952
6.46,2953
6.02,2954
5.98,2955
6.87,2956
9.24,2957
25.41,2958
27.66,2959
28.49,2960
29.58,2961
29.02,2962
28.04,2963
21.81,2964
21.16,2965
19.62,2966
18.46,2967
19.18,2968
23.34,2969
22.12,2970
24.21,2971
29.14,2972
23.34,2973
13.07,2974
6.64,2975
5.23,2976
4.36,2977
3.89,2978
3.8,2979
3.85,2980
3.76,2981
10.08,2982
15.17,2983
18.29,2984
19.34,2985
19.47,2986
19.97,2987
16.35,2988
14.81,2989
11.03,2990
10.63,2991
9.49,2992
18.36,2993
17.37,2994
17.87,2995
19.6,2996
18.75,2997
13.38,2998
11.09,2999
8.85,3000
6.99,3001
6.82,3002
6.58,3003
6.77,3004
6.75,3005
9.13,3006
8.59,3007
11.94,3008
14.75,3009
16.46,3010
16.44,3011
13.63,3012
13.44,3013
12.44,3014
11.07,3015
13.22,3016
14.66,3017
14.13,3018
17.26,3019
19.18,3020
16.81,3021
14.17,3022
17.37,3023
11.29,3024
9.37,3025
8.7,3026
8.42,3027
8.66,3028
8.44,3029
9.45,3030
8.68,3031
13.42,3032
14.94,3033
17.38,3034
20.19,3035
16.59,3036
14.61,3037
13.96,3038
14.63,3039
19.69,3040
25.47,3041
26.47,3042
30.84,3043
35.36,3044
26.62,3045
21.86,3046
23.16,3047
15.93,3048
16.14,3049
14.73,3050
15.09,3051
15.31,3052
19.2,3053
24.36,3054
31.03,3055
29.95,3056
29.8,3057
29.81,3058
29.13,3059
26.35,3060
24.78,3061
24.66,3062
23.62,3063
26.67,3064
29.05,3065
29.48,3066
30.05,3067
29.03,3068
29.38,3069
24.71,3070
20.7,3071
20.39,3072
19.86,3073
17.31,3074
17.59,3075
17.22,3076
19.96,3077
29.88,3078
34.17,3079
26.81,3080
26.7,3081
26.76,3082
26.96,3083
26.01,3084
24.08,3085
23.52,3086
23.52,3087
27.57,3088
29.39,3089
29.13,3090
29.35,3091
29.12,3092
27.0,3093
23.46,3094
22.38,3095
22.0,3096
19.51,3097
16.9,3098
15.92,3099
17.41,3100
20.07,3101
28.32,3102
32.51,3103
32.01,3104
30.67,3105
30.38,3106
26.72,3107
23.57,3108
22.89,3109
22.61,3110
22.95,3111
26.27,3112
28.9,3113
28.29,3114
30.03,3115
33.88,3116
27.2,3117
24.59,3118
22.44,3119
19.18,3120
16.16,3121
16.52,3122
15.66,3123
15.96,3124
17.56,3125
25.14,3126
28.59,3127
28.62,3128
28.68,3129
28.24,3130
26.64,3131
24.44,3132
24.54,3133
23.24,3134
23.19,3135
24.73,3136
26.88,3137
26.9,3138
28.5,3139
33.31,3140
25.56,3141
23.33,3142
19.12,3143
15.89,3144
14.57,3145
12.13,3146
11.44,3147
11.46,3148
13.81,3149
23.55,3150
24.56,3151
26.64,3152
27.2,3153
28.43,3154
28.08,3155
27.28,3156
26.15,3157
23.97,3158
23.81,3159
24.29,3160
26.0,3161
25.03,3162
27.38,3163
30.87,3164
25.43,3165
23.64,3166
21.25,3167
20.26,3168
18.18,3169
16.85,3170
16.23,3171
15.24,3172
18.29,3173
22.19,3174
21.45,3175
25.91,3176
30.57,3177
30.38,3178
27.62,3179
25.67,3180
23.45,3181
22.79,3182
22.21,3183
23.8,3184
26.36,3185
25.39,3186
27.74,3187
33.72,3188
27.05,3189
24.37,3190
22.11,3191
14.93,3192
13.4,3193
13.39,3194
13.8,3195
12.81,3196
12.13,3197
13.2,3198
15.29,3199
20.14,3200
25.28,3201
25.2,3202
23.77,3203
23.18,3204
20.53,3205
18.66,3206
18.52,3207
19.86,3208
23.1,3209
24.03,3210
26.8,3211
31.02,3212
26.55,3213
18.89,3214
15.37,3215
16.5,3216
15.19,3217
13.33,3218
13.39,3219
13.31,3220
15.43,3221
20.93,3222
23.76,3223
23.81,3224
23.9,3225
24.01,3226
23.36,3227
22.71,3228
23.03,3229
22.21,3230
21.43,3231
22.93,3232
24.77,3233
24.41,3234
25.65,3235
29.31,3236
24.56,3237
20.03,3238
17.16,3239
10.22,3240
10.69,3241
10.62,3242
10.56,3243
10.32,3244
13.1,3245
24.27,3246
25.23,3247
26.37,3248
28.01,3249
28.22,3250
26.74,3251
25.42,3252
24.79,3253
24.64,3254
26.21,3255
28.12,3256
29.57,3257
27.56,3258
30.21,3259
31.93,3260
27.37,3261
20.17,3262
16.08,3263
8.86,3264
7.17,3265
6.71,3266
6.69,3267
6.69,3268
9.39,3269
18.24,3270
19.88,3271
24.75,3272
24.81,3273
24.66,3274
24.68,3275
24.81,3276
25.67,3277
26.48,3278
28.63,3279
32.63,3280
31.3,3281
34.9,3282
32.26,3283
35.06,3284
29.12,3285
21.77,3286
17.74,3287
20.34,3288
20.11,3289
14.38,3290
11.71,3291
13.52,3292
20.55,3293
22.05,3294
21.86,3295
23.56,3296
24.21,3297
23.71,3298
26.35,3299
26.78,3300
28.96,3301
32.77,3302
35.67,3303
37.39,3304
36.89,3305
32.07,3306
27.68,3307
28.54,3308
27.45,3309
24.24,3310
17.44,3311
8.83,3312
8.32,3313
6.89,3314
6.75,3315
6.75,3316
9.01,3317
13.4,3318
17.2,3319
21.47,3320
22.27,3321
22.52,3322
25.21,3323
23.84,3324
25.88,3325
31.96,3326
30.76,3327
28.69,3328
33.9,3329
30.9,3330
27.56,3331
28.18,3332
26.34,3333
22.49,3334
17.69,3335
7.31,3336
7.73,3337
7.54,3338
6.92,3339
6.57,3340
6.97,3341
10.73,3342
12.64,3343
16.82,3344
19.43,3345
18.99,3346
19.06,3347
16.99,3348
15.83,3349
15.6,3350
15.79,3351
15.84,3352
16.72,3353
16.09,3354
17.34,3355
20.82,3356
19.28,3357
15.71,3358
12.56,3359
6.73,3360
7.27,3361
6.27,3362
6.21,3363
6.28,3364
6.4,3365
9.14,3366
9.94,3367
14.36,3368
15.94,3369
16.47,3370
17.3,3371
15.98,3372
15.46,3373
15.88,3374
15.7,3375
17.69,3376
18.87,3377
17.91,3378
19.97,3379
24.16,3380
19.67,3381
14.03,3382
9.23,3383
5.87,3384
5.75,3385
5.59,3386
5.68,3387
5.76,3388
6.95,3389
18.1,3390
20.36,3391
20.72,3392
25.54,3393
25.87,3394
26.62,3395
24.97,3396
26.07,3397
23.54,3398
23.65,3399
25.38,3400
30.0,3401
26.57,3402
26.62,3403
27.33,3404
23.3,3405
18.43,3406
11.9,3407
5.98,3408
5.95,3409
5.87,3410
5.83,3411
6.99,3412
9.47,3413
19.41,3414
23.15,3415
23.95,3416
26.64,3417
28.19,3418
29.57,3419
27.8,3420
27.65,3421
26.52,3422
26.32,3423
27.99,3424
31.24,3425
29.68,3426
30.0,3427
33.37,3428
26.39,3429
20.55,3430
17.49,3431
11.27,3432
9.39,3433
9.81,3434
8.19,3435
9.9,3436
12.82,3437
19.51,3438
24.36,3439
24.67,3440
26.18,3441
27.0,3442
28.14,3443
27.76,3444
28.48,3445
28.07,3446
28.53,3447
29.18,3448
30.41,3449
30.05,3450
29.71,3451
30.27,3452
23.7,3453
18.79,3454
10.72,3455
7.01,3456
7.24,3457
6.28,3458
5.93,3459
5.72,3460
6.57,3461
18.77,3462
20.97,3463
21.48,3464
24.43,3465
26.28,3466
26.47,3467
26.06,3468
25.06,3469
22.96,3470
22.71,3471
23.55,3472
27.13,3473
24.96,3474
24.2,3475
28.03,3476
21.89,3477
17.98,3478
13.4,3479
10.74,3480
9.79,3481
9.93,3482
8.53,3483
8.91,3484
12.16,3485
19.09,3486
24.56,3487
24.51,3488
26.07,3489
27.36,3490
26.63,3491
24.68,3492
24.63,3493
23.56,3494
23.79,3495
24.34,3496
25.41,3497
24.16,3498
21.91,3499
22.96,3500
20.8,3501
18.19,3502
10.97,3503
5.97,3504
5.78,3505
5.81,3506
5.59,3507
5.55,3508
3.47,3509
3.73,3510
5.55,3511
6.42,3512
6.71,3513
8.06,3514
8.29,3515
8.33,3516
8.35,3517
7.78,3518
8.09,3519
6.68,3520
7.94,3521
11.72,3522
12.28,3523
13.46,3524
12.65,3525
9.24,3526
8.1,3527
6.02,3528
5.89,3529
5.48,3530
5.47,3531
5.31,3532
5.35,3533
5.17,3534
5.28,3535
6.67,3536
8.61,3537
11.1,3538
11.7,3539
10.97,3540
10.82,3541
10.57,3542
10.95,3543
12.08,3544
12.94,3545
12.74,3546
13.09,3547
13.24,3548
11.94,3549
8.05,3550
5.32,3551
5.48,3552
5.45,3553
4.64,3554
4.52,3555
5.22,3556
5.2,3557
5.55,3558
5.56,3559
9.86,3560
11.9,3561
13.09,3562
13.2,3563
13.09,3564
12.71,3565
13.03,3566
13.24,3567
15.11,3568
17.04,3569
17.11,3570
20.69,3571
22.5,3572
19.18,3573
13.0,3574
7.25,3575
5.68,3576
5.48,3577
5.32,3578
5.23,3579
5.31,3580
5.46,3581
10.46,3582
15.95,3583
18.95,3584
21.74,3585
22.5,3586
22.69,3587
22.57,3588
22.18,3589
21.95,3590
20.9,3591
21.45,3592
24.65,3593
22.99,3594
22.87,3595
22.72,3596
19.67,3597
17.3,3598
9.27,3599
5.89,3600
5.8,3601
5.48,3602
5.49,3603
5.46,3604
6.13,3605
12.73,3606
16.12,3607
19.01,3608
21.24,3609
22.33,3610
23.26,3611
22.39,3612
22.09,3613
22.51,3614
24.83,3615
25.45,3616
26.16,3617
22.96,3618
21.7,3619
23.89,3620
21.19,3621
15.28,3622
7.5,3623
5.7,3624
5.65,3625
5.46,3626
5.37,3627
5.39,3628
5.41,3629
8.49,3630
15.49,3631
16.07,3632
19.21,3633
20.04,3634
19.38,3635
18.85,3636
18.86,3637
18.13,3638
18.51,3639
16.99,3640
17.61,3641
18.05,3642
18.62,3643
19.08,3644
18.31,3645
14.06,3646
9.56,3647
5.28,3648
5.24,3649
5.08,3650
4.92,3651
4.92,3652
5.2,3653
9.2,3654
13.65,3655
12.01,3656
12.16,3657
14.46,3658
14.13,3659
14.31,3660
14.52,3661
13.34,3662
13.83,3663
13.32,3664
13.71,3665
11.89,3666
17.53,3667
19.24,3668
17.6,3669
15.05,3670
7.45,3671
5.57,3672
5.53,3673
5.38,3674
5.24,3675
5.23,3676
6.64,3677
6.56,3678
6.72,3679
6.98,3680
7.98,3681
10.74,3682
10.8,3683
10.79,3684
10.74,3685
9.31,3686
9.74,3687
10.91,3688
13.3,3689
13.25,3690
13.59,3691
14.79,3692
14.18,3693
9.2,3694
6.67,3695
5.61,3696
5.48,3697
5.43,3698
4.88,3699
4.48,3700
4.51,3701
4.78,3702
4.24,3703
7.68,3704
10.6,3705
12.35,3706
12.37,3707
11.82,3708
11.79,3709
11.49,3710
11.67,3711
12.52,3712
13.44,3713
13.44,3714
14.08,3715
16.13,3716
15.91,3717
9.87,3718
5.52,3719
6.55,3720
5.57,3721
4.91,3722
4.91,3723
4.91,3724
8.64,3725
11.64,3726
15.5,3727
19.75,3728
21.21,3729
23.22,3730
24.71,3731
23.8,3732
24.15,3733
23.03,3734
22.97,3735
23.32,3736
23.67,3737
21.77,3738
20.87,3739
22.5,3740
20.76,3741
16.23,3742
7.45,3743
8.52,3744
7.08,3745
6.97,3746
5.36,3747
5.45,3748
9.68,3749
15.86,3750
13.63,3751
19.03,3752
18.79,3753
20.46,3754
21.54,3755
22.0,3756
21.91,3757
21.39,3758
21.36,3759
22.31,3760
23.3,3761
22.28,3762
20.72,3763
20.68,3764
19.89,3765
16.23,3766
7.5,3767
9.6,3768
8.58,3769
7.83,3770
7.94,3771
8.31,3772
10.07,3773
15.06,3774
17.41,3775
19.96,3776
21.94,3777
21.68,3778
22.16,3779
22.15,3780
22.37,3781
21.4,3782
21.6,3783
21.57,3784
20.84,3785
20.93,3786
19.9,3787
20.78,3788
20.65,3789
16.23,3790
6.73,3791
5.95,3792
5.56,3793
4.75,3794
5.12,3795
4.92,3796
5.73,3797
13.27,3798
18.3,3799
19.43,3800
20.38,3801
21.75,3802
22.57,3803
23.02,3804
22.91,3805
22.92,3806
23.94,3807
24.31,3808
25.9,3809
22.88,3810
21.65,3811
23.01,3812
20.79,3813
18.15,3814
11.67,3815
14.91,3816
13.11,3817
10.72,3818
10.03,3819
10.02,3820
12.33,3821
13.18,3822
13.2,3823
17.87,3824
19.11,3825
20.41,3826
21.1,3827
21.09,3828
22.48,3829
22.08,3830
22.08,3831
20.3,3832
22.48,3833
21.99,3834
18.29,3835
20.28,3836
17.97,3837
13.46,3838
5.99,3839
7.39,3840
6.38,3841
6.2,3842
6.08,3843
5.36,3844
5.25,3845
4.99,3846
6.04,3847
8.47,3848
12.09,3849
15.69,3850
16.53,3851
17.41,3852
16.11,3853
14.4,3854
15.31,3855
16.71,3856
18.78,3857
18.11,3858
17.57,3859
17.62,3860
14.58,3861
11.51,3862
5.43,3863
8.27,3864
6.49,3865
4.44,3866
4.27,3867
3.13,3868
4.1,3869
4.31,3870
5.15,3871
8.93,3872
13.82,3873
19.92,3874
20.0,3875
23.36,3876
24.82,3877
24.77,3878
24.45,3879
26.4,3880
27.82,3881
24.23,3882
30.76,3883
30.93,3884
30.9,3885
25.72,3886
20.54,3887
19.51,3888
16.42,3889
15.51,3890
14.49,3891
13.53,3892
14.99,3893
21.42,3894
24.52,3895
28.03,3896
29.9,3897
30.0,3898
29.61,3899
29.93,3900
33.4,3901
33.34,3902
37.15,3903
41.9,3904
38.19,3905
32.5,3906
30.42,3907
29.8,3908
30.06,3909
25.71,3910
21.07,3911
19.71,3912
17.2,3913
14.66,3914
14.02,3915
14.09,3916
16.51,3917
24.05,3918
25.64,3919
28.92,3920
31.8,3921
33.42,3922
35.56,3923
36.69,3924
39.81,3925
41.61,3926
41.41,3927
40.84,3928
40.32,3929
33.38,3930
31.77,3931
32.24,3932
32.76,3933
25.88,3934
21.47,3935
12.86,3936
12.58,3937
10.57,3938
9.37,3939
9.57,3940
10.87,3941
14.79,3942
17.61,3943
24.65,3944
21.73,3945
20.25,3946
21.79,3947
25.57,3948
25.2,3949
25.05,3950
24.89,3951
24.81,3952
24.81,3953
25.53,3954
23.3,3955
23.71,3956
21.58,3957
17.97,3958
15.37,3959
17.45,3960
16.22,3961
12.66,3962
11.87,3963
11.46,3964
13.57,3965
11.75,3966
14.79,3967
15.9,3968
16.47,3969
18.46,3970
19.64,3971
22.96,3972
24.04,3973
23.24,3974
21.88,3975
26.44,3976
21.98,3977
20.69,3978
19.87,3979
18.9,3980
18.42,3981
11.65,3982
9.06,3983
8.94,3984
8.57,3985
5.83,3986
5.75,3987
5.73,3988
5.81,3989
11.97,3990
14.82,3991
18.07,3992
18.98,3993
20.2,3994
23.4,3995
24.41,3996
26.24,3997
23.99,3998
23.7,3999
24.1,4000
29.26,4001
26.75,4002
24.61,4003
24.26,4004
21.39,4005
19.03,4006
15.41,4007
14.86,4008
14.45,4009
10.73,4010
10.26,4011
10.49,4012
9.68,4013
12.12,4014
15.16,4015
18.21,4016
19.2,4017
18.49,4018
19.3,4019
19.03,4020
18.86,4021
18.64,4022
18.62,4023
18.47,4024
18.18,4025
18.62,4026
18.78,4027
18.07,4028
18.39,4029
19.68,4030
16.78,4031
21.27,4032
19.13,4033
14.53,4034
12.86,4035
12.15,4036
10.81,4037
13.15,4038
13.51,4039
17.9,4040
18.99,4041
18.22,4042
17.94,4043
17.9,4044
18.78,4045
18.63,4046
18.3,4047
17.97,4048
17.99,4049
18.12,4050
17.49,4051
17.55,4052
17.88,4053
19.38,4054
18.35,4055
18.8,4056
17.81,4057
17.48,4058
15.78,4059
16.29,4060
17.26,4061
20.19,4062
20.92,4063
19.7,4064
19.58,4065
19.76,4066
19.65,4067
23.19,4068
24.97,4069
24.81,4070
24.6,4071
24.63,4072
23.01,4073
23.33,4074
23.31,4075
19.98,4076
19.08,4077
21.35,4078
19.32,4079
19.64,4080
16.42,4081
14.94,4082
14.18,4083
14.13,4084
14.99,4085
16.53,4086
18.86,4087
20.12,4088
19.87,4089
18.37,4090
18.4,4091
18.29,4092
18.41,4093
18.28,4094
19.06,4095
18.12,4096
19.02,4097
18.52,4098
18.62,4099
18.55,4100
18.8,4101
19.82,4102
16.39,4103
13.55,4104
12.28,4105
10.74,4106
10.71,4107
10.69,4108
11.11,4109
14.68,4110
16.89,4111
20.78,4112
22.46,4113
25.55,4114
26.95,4115
26.83,4116
28.15,4117
28.09,4118
29.15,4119
27.66,4120
27.49,4121
26.84,4122
27.08,4123
27.28,4124
23.46,4125
19.38,4126
16.47,4127
15.1,4128
14.41,4129
12.76,4130
11.96,4131
11.79,4132
12.85,4133
15.38,4134
18.64,4135
21.4,4136
22.86,4137
23.75,4138
25.71,4139
27.31,4140
