hour,price
1666.0,32.83
1667.0,32.32
1668.0,30.21
1669.0,28.8
1670.0,27.9
1671.0,27.15
1672.0,27.44
1673.0,28.06
1674.0,29.26
1675.0,37.71
1676.0,35.11
1677.0,29.23
1678.0,26.16
1679.0,24.57
1680.0,24.62
1681.0,23.82
1682.0,23.64
1683.0,23.69
1684.0,24.57
1685.0,26.82
1686.0,44.43
1687.0,55.97
1688.0,40.59
1689.0,37.88
1690.0,36.45
1691.0,32.87
1692.0,31.0
1693.0,29.59
1694.0,28.33
1695.0,27.41
1696.0,27.76
1697.0,28.61
1698.0,30.08
1699.0,41.83
1700.0,36.96
1701.0,31.04
1702.0,27.79
1703.0,26.02
1704.0,25.37
1705.0,24.87
1706.0,24.78
1707.0,25.03
1708.0,26.12
1709.0,29.1
1710.0,52.58
1711.0,67.73
1712.0,42.01
1713.0,39.78
1714.0,36.82
1715.0,34.55
1716.0,33.15
1717.0,31.21
1718.0,29.53
1719.0,28.1
1720.0,28.16
1721.0,28.23
1722.0,28.65
1723.0,36.03
1724.0,33.11
1725.0,29.59
1726.0,27.1
1727.0,24.82
1728.0,24.87
1729.0,24.57
1730.0,23.37
1731.0,22.47
1732.0,22.5
1733.0,23.15
1734.0,24.06
1735.0,26.06
1736.0,28.0
1737.0,29.78
1738.0,29.55
1739.0,28.95
1740.0,27.59
1741.0,26.14
1742.0,25.42
1743.0,24.83
1744.0,24.95
1745.0,25.24
1746.0,26.06
1747.0,28.16
1748.0,27.92
1749.0,26.94
1750.0,25.45
1751.0,22.62
1752.0,23.56
1753.0,21.88
1754.0,20.9
1755.0,21.38
1756.0,21.89
1757.0,23.16
1758.0,24.03
1759.0,25.38
1760.0,26.63
1761.0,28.16
1762.0,28.26
1763.0,27.31
1764.0,26.9
1765.0,26.04
1766.0,25.5
1767.0,25.17
1768.0,25.5
1769.0,26.35
1770.0,28.3
1771.0,39.06
1772.0,33.89
1773.0,28.8
1774.0,26.12
1775.0,25.47
1776.0,24.46
1777.0,23.75
1778.0,23.21
1779.0,23.71
1780.0,24.23
1781.0,26.15
1782.0,41.62
1783.0,51.43
1784.0,38.26
1785.0,38.85
1786.0,37.34
1787.0,34.96
1788.0,32.31
1789.0,30.34
1790.0,28.88
1791.0,27.77
1792.0,27.8
1793.0,27.53
1794.0,28.6
1795.0,35.48
1796.0,33.68
1797.0,28.31
1798.0,25.09
1799.0,24.15
1800.0,20.69
1801.0,19.38
1802.0,19.03
1803.0,18.81
1804.0,20.54
1805.0,23.77
1806.0,31.62
1807.0,32.85
1808.0,30.01
1809.0,30.67
1810.0,31.25
1811.0,29.63
1812.0,29.15
1813.0,28.87
1814.0,27.62
1815.0,27.11
1816.0,27.88
1817.0,28.52
1818.0,30.16
1819.0,41.59
1820.0,41.15
1821.0,34.15
1822.0,27.06
1823.0,26.24
1824.0,27.59
1825.0,26.9
1826.0,26.7
1827.0,26.8
1828.0,28.29
1829.0,34.12
1830.0,68.2
1831.0,90.23
1832.0,54.91
1833.0,47.47
1834.0,42.77
1835.0,39.12
1836.0,36.42
1837.0,32.6
1838.0,30.25
1839.0,29.45
1840.0,29.7
1841.0,30.72
1842.0,34.25
1843.0,51.86
1844.0,46.73
1845.0,36.63
1846.0,30.38
1847.0,28.71
1848.0,27.16
1849.0,26.67
1850.0,26.31
1851.0,26.67
1852.0,27.69
1853.0,32.1
1854.0,59.76
1855.0,87.05
1856.0,46.72
1857.0,42.46
1858.0,40.86
1859.0,35.87
1860.0,33.69
1861.0,31.95
1862.0,30.5
1863.0,29.5
1864.0,29.72
1865.0,30.71
1866.0,32.71
1867.0,48.54
1868.0,42.85
1869.0,37.31
1870.0,29.85
1871.0,27.95
1872.0,28.08
1873.0,27.44
1874.0,27.14
1875.0,26.96
1876.0,26.9
1877.0,30.78
1878.0,45.4
1879.0,61.79
1880.0,48.35
1881.0,51.9
1882.0,52.3
1883.0,46.97
1884.0,41.96
1885.0,39.8
1886.0,37.01
1887.0,36.21
1888.0,35.3
1889.0,37.01
1890.0,39.34
1891.0,48.96
1892.0,39.09
1893.0,35.03
1894.0,30.8
1895.0,28.18
1896.0,27.98
1897.0,26.99
1898.0,26.31
1899.0,25.85
1900.0,26.53
1901.0,27.73
1902.0,29.19
1903.0,32.59
1904.0,34.87
1905.0,36.04
1906.0,34.04
1907.0,30.97
1908.0,29.05
1909.0,27.86
1910.0,26.44
1911.0,25.86
1912.0,25.9
1913.0,26.21
1914.0,27.57
1915.0,30.43
1916.0,31.25
1917.0,29.36
1918.0,27.5
1919.0,25.53
1920.0,25.22
1921.0,24.97
1922.0,24.78
1923.0,24.71
1924.0,24.86
1925.0,25.48
1926.0,27.46
1927.0,28.97
1928.0,30.6
1929.0,31.47
1930.0,31.13
1931.0,30.0
1932.0,29.01
1933.0,28.41
1934.0,27.88
1935.0,27.49
1936.0,27.73
1937.0,28.43
1938.0,30.48
1939.0,44.43
1940.0,49.05
1941.0,39.23
1942.0,30.11
1943.0,28.87
1944.0,27.16
1945.0,26.84
1946.0,26.85
1947.0,27.33
1948.0,28.23
1949.0,34.05
1950.0,60.01
1951.0,87.9
1952.0,57.46
1953.0,51.16
1954.0,45.19
1955.0,43.39
1956.0,39.86
1957.0,39.17
1958.0,35.13
1959.0,33.71
1960.0,32.65
1961.0,35.45
1962.0,37.05
1963.0,58.13
1964.0,57.86
1965.0,41.87
1966.0,34.52
1967.0,30.23
1968.0,28.83
1969.0,27.92
1970.0,27.52
1971.0,27.93
1972.0,28.72
1973.0,34.83
1974.0,65.71
1975.0,89.64
1976.0,48.61
1977.0,43.74
1978.0,41.75
1979.0,37.59
1980.0,34.87
1981.0,33.69
1982.0,30.35
1983.0,29.49
1984.0,29.19
1985.0,29.74
1986.0,31.53
1987.0,48.14
1988.0,39.04
1989.0,32.0
1990.0,29.32
1991.0,27.07
1992.0,26.48
1993.0,25.78
1994.0,25.15
1995.0,25.5
1996.0,26.87
1997.0,31.45
1998.0,47.23
1999.0,57.89
2000.0,40.53
2001.0,38.07
2002.0,36.51
2003.0,33.49
2004.0,33.03
2005.0,31.97
2006.0,30.31
2007.0,29.62
2008.0,29.78
2009.0,29.74
2010.0,29.58
2011.0,37.57
2012.0,35.52
2013.0,29.95
2014.0,27.11
2015.0,25.2
2016.0,24.97
2017.0,24.31
2018.0,23.71
2019.0,23.55
2020.0,24.65
2021.0,26.88
2022.0,32.96
2023.0,38.9
2024.0,35.89
2025.0,37.5
2026.0,37.42
2027.0,34.69
2028.0,33.26
2029.0,32.65
2030.0,30.41
2031.0,29.83
2032.0,29.72
2033.0,29.06
2034.0,29.43
2035.0,35.45
2036.0,34.88
2037.0,31.0
2038.0,26.8
2039.0,25.83
2040.0,25.36
2041.0,24.88
2042.0,24.53
2043.0,24.67
2044.0,25.15
2045.0,27.83
2046.0,39.99
2047.0,46.5
2048.0,41.25
2049.0,41.74
2050.0,43.75
2051.0,43.66
2052.0,40.52
2053.0,37.02
2054.0,34.26
2055.0,31.59
2056.0,30.6
2057.0,30.94
2058.0,32.37
2059.0,46.42
2060.0,44.41
2061.0,39.16
2062.0,33.97
2063.0,29.59
2064.0,31.39
2065.0,31.17
2066.0,30.14
2067.0,29.81
2068.0,30.61
2069.0,32.81
2070.0,36.41
2071.0,39.15
2072.0,50.88
2073.0,54.96
2074.0,55.02
2075.0,46.7
2076.0,35.88
2077.0,32.34
2078.0,31.58
2079.0,30.35
2080.0,30.67
2081.0,31.17
2082.0,31.83
2083.0,49.87
2084.0,56.19
2085.0,41.79
2086.0,36.35
2087.0,31.94
2088.0,34.97
2089.0,33.59
2090.0,32.39
2091.0,32.76
2092.0,33.31
2093.0,35.13
2094.0,40.26
2095.0,46.21
2096.0,49.88
2097.0,42.27
2098.0,36.15
2099.0,31.57
2100.0,29.64
2101.0,28.72
2102.0,27.66
2103.0,26.5
2104.0,26.6
2105.0,27.66
2106.0,28.95
2107.0,39.89
2108.0,41.84
2109.0,33.56
2110.0,29.56
2111.0,27.95
2112.0,27.64
2113.0,26.43
2114.0,26.25
2115.0,26.22
2116.0,27.45
2117.0,29.76
2118.0,46.39
2119.0,53.84
2120.0,40.65
2121.0,40.03
2122.0,38.17
2123.0,36.29
2124.0,33.16
2125.0,31.53
2126.0,29.62
2127.0,28.53
2128.0,28.2
2129.0,28.34
2130.0,28.73
2131.0,37.51
2132.0,37.37
2133.0,31.5
2134.0,28.04
2135.0,26.63
2136.0,25.49
2137.0,24.67
2138.0,24.39
2139.0,24.27
2140.0,25.3
2141.0,27.79
2142.0,41.25
2143.0,44.84
2144.0,36.79
2145.0,36.98
2146.0,36.99
2147.0,35.17
2148.0,33.13
2149.0,31.49
2150.0,30.16
2151.0,29.33
2152.0,29.15
2153.0,29.44
2154.0,30.16
2155.0,43.97
2156.0,47.78
2157.0,32.03
2158.0,28.16
2159.0,26.37
2160.0,24.44
2161.0,23.7
2162.0,23.34
2163.0,23.54
2164.0,24.41
2165.0,27.58
2166.0,41.29
2167.0,44.53
2168.0,35.77
2169.0,34.51
2170.0,34.26
2171.0,33.34
2172.0,31.25
2173.0,30.6
2174.0,29.45
2175.0,28.46
2176.0,27.9
2177.0,28.44
2178.0,28.93
2179.0,38.65
2180.0,40.39
2181.0,30.72
2182.0,27.92
2183.0,24.81
2184.0,22.7
2185.0,22.23
2186.0,21.79
2187.0,21.52
2188.0,22.75
2189.0,26.59
2190.0,37.82
2191.0,39.47
2192.0,31.68
2193.0,30.41
2194.0,30.32
2195.0,29.52
2196.0,29.0
2197.0,28.73
2198.0,27.95
2199.0,27.16
2200.0,27.03
2201.0,27.41
2202.0,26.99
2203.0,32.48
2204.0,34.16
2205.0,28.86
2206.0,26.05
2207.0,23.74
2208.0,21.43
2209.0,20.49
2210.0,18.88
2211.0,18.55
2212.0,19.04
2213.0,22.21
2214.0,26.8
2215.0,28.72
2216.0,29.59
2217.0,30.17
2218.0,30.63
2219.0,31.8
2220.0,30.4
2221.0,29.87
2222.0,29.24
2223.0,28.06
2224.0,27.69
2225.0,26.98
2226.0,26.73
2227.0,29.07
2228.0,30.02
2229.0,26.95
2230.0,25.02
2231.0,22.73
2232.0,23.51
2233.0,21.55
2234.0,21.47
2235.0,21.42
2236.0,21.18
2237.0,21.65
2238.0,23.55
2239.0,24.94
2240.0,27.89
2241.0,29.82
2242.0,29.53
2243.0,28.78
2244.0,27.33
2245.0,26.33
2246.0,25.43
2247.0,25.1
2248.0,24.97
2249.0,25.31
2250.0,25.46
2251.0,32.37
2252.0,34.6
2253.0,30.96
2254.0,26.48
2255.0,25.09
2256.0,22.89
2257.0,22.53
2258.0,21.61
2259.0,21.6
2260.0,21.11
2261.0,21.88
2262.0,22.88
2263.0,24.52
2264.0,26.62
2265.0,27.11
2266.0,25.93
2267.0,24.67
2268.0,24.24
2269.0,23.33
2270.0,22.64
2271.0,22.68
2272.0,22.67
2273.0,23.2
2274.0,23.76
2275.0,26.79
2276.0,28.4
2277.0,26.68
2278.0,24.78
2279.0,22.71
2280.0,22.01
2281.0,21.1
2282.0,20.34
2283.0,20.63
2284.0,22.14
2285.0,24.69
2286.0,32.34
2287.0,33.5
2288.0,32.27
2289.0,33.38
2290.0,34.9
2291.0,34.47
2292.0,34.62
2293.0,34.21
2294.0,32.68
2295.0,30.87
2296.0,30.33
2297.0,29.67
2298.0,28.97
2299.0,32.64
2300.0,46.55
2301.0,31.38
2302.0,26.49
2303.0,24.14
2304.0,22.07
2305.0,21.62
2306.0,19.75
2307.0,19.65
2308.0,21.44
2309.0,23.77
2310.0,30.15
2311.0,31.63
2312.0,31.4
2313.0,35.86
2314.0,38.86
2315.0,38.43
2316.0,38.34
2317.0,37.24
2318.0,35.23
2319.0,33.63
2320.0,32.02
2321.0,30.81
2322.0,29.58
2323.0,35.1
2324.0,46.5
2325.0,30.27
2326.0,25.94
2327.0,24.26
2328.0,24.12
2329.0,22.25
2330.0,21.21
2331.0,21.48
2332.0,22.35
2333.0,24.96
2334.0,36.0
2335.0,34.41
2336.0,36.18
2337.0,38.3
2338.0,45.22
2339.0,45.09
2340.0,42.45
2341.0,43.23
2342.0,39.62
2343.0,36.85
2344.0,34.55
2345.0,33.69
2346.0,32.55
2347.0,38.29
2348.0,50.05
2349.0,33.61
2350.0,28.11
2351.0,24.92
2352.0,24.54
2353.0,24.06
2354.0,23.06
2355.0,22.82
2356.0,23.85
2357.0,25.52
2358.0,36.49
2359.0,33.81
2360.0,33.49
2361.0,35.56
2362.0,37.81
2363.0,36.44
2364.0,36.32
2365.0,36.41
2366.0,35.4
2367.0,33.02
2368.0,33.82
2369.0,32.54
2370.0,30.55
2371.0,38.59
2372.0,44.0
2373.0,33.88
2374.0,26.98
2375.0,25.13
2376.0,22.85
2377.0,20.99
2378.0,20.45
2379.0,20.5
2380.0,21.04
2381.0,23.52
2382.0,37.31
2383.0,31.36
2384.0,31.0
2385.0,31.33
2386.0,31.06
2387.0,31.18
2388.0,30.79
2389.0,31.21
2390.0,32.11
2391.0,30.53
2392.0,30.59
2393.0,28.75
2394.0,27.08
2395.0,31.17
2396.0,33.79
2397.0,29.42
2398.0,26.02
2399.0,24.62
2400.0,24.63
2401.0,23.69
2402.0,22.63
2403.0,22.16
2404.0,22.8
2405.0,24.53
2406.0,25.72
2407.0,26.87
2408.0,30.33
2409.0,34.99
2410.0,33.89
2411.0,31.8
2412.0,30.28
2413.0,27.71
2414.0,26.65
2415.0,25.72
2416.0,25.63
2417.0,25.91
2418.0,26.14
2419.0,33.88
2420.0,42.0
2421.0,32.05
2422.0,26.71
2423.0,25.4
2424.0,24.85
2425.0,24.31
2426.0,23.32
2427.0,23.18
2428.0,23.26
2429.0,24.13
2430.0,25.06
2431.0,25.77
2432.0,27.43
2433.0,28.24
2434.0,27.9
2435.0,26.47
2436.0,25.95
2437.0,25.56
2438.0,25.19
2439.0,25.07
2440.0,25.21
2441.0,25.34
2442.0,25.79
2443.0,33.19
2444.0,46.37
2445.0,31.44
2446.0,25.26
2447.0,24.73
2448.0,24.08
2449.0,23.23
2450.0,22.42
2451.0,22.41
2452.0,22.96
2453.0,26.45
2454.0,40.42
2455.0,38.55
2456.0,36.77
2457.0,36.0
2458.0,37.54
2459.0,36.39
2460.0,39.61
2461.0,41.6
2462.0,40.59
2463.0,38.62
2464.0,39.34
2465.0,34.76
2466.0,31.61
2467.0,39.02
2468.0,51.54
2469.0,38.57
2470.0,30.05
2471.0,26.19
2472.0,23.9
2473.0,23.13
2474.0,21.31
2475.0,22.1
2476.0,23.17
2477.0,25.04
2478.0,40.96
2479.0,37.76
2480.0,35.62
2481.0,36.41
2482.0,37.81
2483.0,36.86
2484.0,35.17
2485.0,35.64
2486.0,34.17
2487.0,32.66
2488.0,32.27
2489.0,31.34
2490.0,30.21
2491.0,35.52
2492.0,46.74
2493.0,32.05
2494.0,27.27
2495.0,24.77
2496.0,24.15
2497.0,23.42
2498.0,22.29
2499.0,22.25
2500.0,23.09
2501.0,25.81
2502.0,35.81
2503.0,34.82
2504.0,32.93
2505.0,33.03
2506.0,35.85
2507.0,33.62
2508.0,33.29
2509.0,33.41
2510.0,31.42
2511.0,30.5
2512.0,30.28
2513.0,30.19
2514.0,29.49
2515.0,32.72
2516.0,44.76
2517.0,31.74
2518.0,27.28
2519.0,24.56
2520.0,24.44
2521.0,23.7
2522.0,23.34
2523.0,23.54
2524.0,24.41
2525.0,27.58
2526.0,41.29
2527.0,44.53
2528.0,35.77
2529.0,34.51
2530.0,34.26
2531.0,33.34
2532.0,31.25
2533.0,30.6
2534.0,29.45
2535.0,28.46
2536.0,27.9
2537.0,28.44
2538.0,28.93
2539.0,38.65
2540.0,40.39
2541.0,30.72
2542.0,27.92
2543.0,24.81
2544.0,22.7
2545.0,22.23
2546.0,21.79
2547.0,21.52
2548.0,22.75
2549.0,26.59
2550.0,37.82
2551.0,39.47
2552.0,31.68
2553.0,30.41
2554.0,30.32
2555.0,29.52
2556.0,29.0
2557.0,28.73
2558.0,27.95
2559.0,27.16
2560.0,27.03
2561.0,27.41
2562.0,26.99
2563.0,32.48
2564.0,34.16
2565.0,28.86
2566.0,26.05
2567.0,23.74
2568.0,21.43
2569.0,20.49
2570.0,18.88
2571.0,18.55
2572.0,19.04
2573.0,22.21
2574.0,26.8
2575.0,28.72
2576.0,29.59
2577.0,30.17
2578.0,30.63
2579.0,31.8
2580.0,30.4
2581.0,29.87
2582.0,29.24
2583.0,28.06
2584.0,27.69
2585.0,26.98
2586.0,26.73
2587.0,29.07
2588.0,30.02
2589.0,26.95
2590.0,25.02
2591.0,22.73
2592.0,23.51
2593.0,21.55
2594.0,21.47
2595.0,21.42
2596.0,21.18
2597.0,21.65
2598.0,23.55
2599.0,24.94
2600.0,27.89
2601.0,29.82
2602.0,29.53
2603.0,28.78
2604.0,27.33
2605.0,26.33
2606.0,25.43
2607.0,25.1
2608.0,24.97
2609.0,25.31
2610.0,25.46
2611.0,32.37
2612.0,34.6
2613.0,30.96
2614.0,26.48
2615.0,25.09
2616.0,22.89
2617.0,22.53
2618.0,21.61
2619.0,21.6
2620.0,21.11
2621.0,21.88
2622.0,22.88
2623.0,24.52
2624.0,26.62
2625.0,27.11
2626.0,25.93
2627.0,24.67
2628.0,24.24
2629.0,23.33
2630.0,22.64
2631.0,22.68
2632.0,22.67
2633.0,23.2
2634.0,23.76
2635.0,26.79
2636.0,28.4
2637.0,26.68
2638.0,24.78
2639.0,22.71
2640.0,22.01
2641.0,21.1
2642.0,20.34
2643.0,20.63
2644.0,22.14
2645.0,24.69
2646.0,32.34
2647.0,33.5
2648.0,32.27
2649.0,33.38
2650.0,34.9
2651.0,34.47
2652.0,34.62
2653.0,34.21
2654.0,32.68
2655.0,30.87
2656.0,30.33
2657.0,29.67
2658.0,28.97
2659.0,32.64
2660.0,46.55
2661.0,31.38
2662.0,26.49
2663.0,24.14
2664.0,22.07
2665.0,21.62
2666.0,19.75
2667.0,19.65
2668.0,21.44
2669.0,23.77
2670.0,30.15
2671.0,31.63
2672.0,31.4
2673.0,35.86
2674.0,38.86
2675.0,38.43
2676.0,38.34
2677.0,37.24
2678.0,35.23
2679.0,33.63
2680.0,32.02
2681.0,30.81
2682.0,29.58
2683.0,35.1
2684.0,46.5
2685.0,30.27
2686.0,25.94
2687.0,24.26
2688.0,24.12
2689.0,22.25
2690.0,21.21
2691.0,21.48
2692.0,22.35
2693.0,24.96
2694.0,36.0
2695.0,34.41
2696.0,36.18
2697.0,38.3
2698.0,45.22
2699.0,45.09
2700.0,42.45
2701.0,43.23
2702.0,39.62
2703.0,36.85
2704.0,34.55
2705.0,33.69
2706.0,32.55
2707.0,38.29
2708.0,50.05
2709.0,33.61
2710.0,28.11
2711.0,24.92
2712.0,24.54
2713.0,24.06
2714.0,23.06
2715.0,22.82
2716.0,23.85
2717.0,25.52
2718.0,36.49
2719.0,33.81
2720.0,33.49
2721.0,35.56
2722.0,37.81
2723.0,36.44
2724.0,36.32
2725.0,36.41
2726.0,35.4
2727.0,33.02
2728.0,33.82
2729.0,32.54
2730.0,30.55
2731.0,38.59
2732.0,44.0
2733.0,33.88
2734.0,26.98
2735.0,25.13
2736.0,22.85
2737.0,20.99
2738.0,20.45
2739.0,20.5
2740.0,21.04
2741.0,23.52
2742.0,37.31
2743.0,31.36
2744.0,31.0
2745.0,31.33
2746.0,31.06
2747.0,31.18
2748.0,30.79
2749.0,31.21
2750.0,32.11
2751.0,30.53
2752.0,30.59
2753.0,28.75
2754.0,27.08
2755.0,31.17
2756.0,33.79
2757.0,29.42
2758.0,26.02
2759.0,24.62
2760.0,24.63
2761.0,23.69
2762.0,22.63
2763.0,22.16
2764.0,22.8
2765.0,24.53
2766.0,25.72
2767.0,26.87
2768.0,30.33
2769.0,34.99
2770.0,33.89
2771.0,31.8
2772.0,30.28
2773.0,27.71
2774.0,26.65
2775.0,25.72
2776.0,25.63
2777.0,25.91
2778.0,26.14
2779.0,33.88
2780.0,42.0
2781.0,32.05
2782.0,26.71
2783.0,25.4
2784.0,24.85
2785.0,24.31
2786.0,23.32
2787.0,23.18
2788.0,23.26
2789.0,24.13
2790.0,25.06
2791.0,25.77
2792.0,27.43
2793.0,28.24
2794.0,27.9
2795.0,26.47
2796.0,25.95
2797.0,25.56
2798.0,25.19
2799.0,25.07
2800.0,25.21
2801.0,25.34
2802.0,25.79
2803.0,33.19
2804.0,46.37
2805.0,31.44
2806.0,25.26
2807.0,24.73
2808.0,24.08
2809.0,23.23
2810.0,22.42
2811.0,22.41
2812.0,22.96
2813.0,26.45
2814.0,40.42
2815.0,38.55
2816.0,36.77
2817.0,36.0
2818.0,37.54
2819.0,36.39
2820.0,39.61
2821.0,41.6
2822.0,40.59
2823.0,38.62
2824.0,39.34
2825.0,34.76
2826.0,31.61
2827.0,39.02
2828.0,51.54
2829.0,38.57
2830.0,30.05
2831.0,26.19
2832.0,23.9
2833.0,23.13
2834.0,21.31
2835.0,22.1
2836.0,23.17
2837.0,25.04
2838.0,40.96
2839.0,37.76
2840.0,35.62
2841.0,36.41
2842.0,37.81
2843.0,36.86
2844.0,35.17
2845.0,35.64
2846.0,34.17
2847.0,32.66
2848.0,32.27
2849.0,31.34
2850.0,30.21
2851.0,35.52
2852.0,46.74
2853.0,32.05
2854.0,27.27
2855.0,24.77
2856.0,24.15
2857.0,23.42
2858.0,22.29
2859.0,22.25
2860.0,23.09
2861.0,25.81
2862.0,35.81
2863.0,34.82
2864.0,32.93
2865.0,33.03
2866.0,35.85
2867.0,33.62
2868.0,33.29
2869.0,33.41
2870.0,31.42
2871.0,30.5
2872.0,30.28
2873.0,30.19
2874.0,29.49
2875.0,32.72
2876.0,44.76
2877.0,31.74
2878.0,27.28
2879.0,24.56
2880.0,24.27
2881.0,24.08
2882.0,23.58
2883.0,23.61
2884.0,25.01
2885.0,26.71
2886.0,46.18
2887.0,42.73
2888.0,36.5
2889.0,36.87
2890.0,38.57
2891.0,36.97
2892.0,37.04
2893.0,37.54
2894.0,34.93
2895.0,32.41
2896.0,32.75
2897.0,31.67
2898.0,30.65
2899.0,33.5
2900.0,52.79
2901.0,34.88
2902.0,28.43
2903.0,26.17
2904.0,24.35
2905.0,23.84
2906.0,22.75
2907.0,22.45
2908.0,23.5
2909.0,25.32
2910.0,36.03
2911.0,32.05
2912.0,31.44
2913.0,32.63
2914.0,35.12
2915.0,36.02
2916.0,35.6
2917.0,35.6
2918.0,34.74
2919.0,33.58
2920.0,32.72
2921.0,30.97
2922.0,28.88
2923.0,30.91
2924.0,39.34
2925.0,30.52
2926.0,26.77
2927.0,25.5
2928.0,25.9
2929.0,25.75
2930.0,24.63
2931.0,24.08
2932.0,24.11
2933.0,25.01
2934.0,26.18
2935.0,27.02
2936.0,30.99
2937.0,33.9
2938.0,33.11
2939.0,33.34
2940.0,32.78
2941.0,31.92
2942.0,33.71
2943.0,35.09
2944.0,36.84
2945.0,35.31
2946.0,28.98
2947.0,32.53
2948.0,50.0
2949.0,32.39
2950.0,27.59
2951.0,25.81
2952.0,22.92
2953.0,21.96
2954.0,19.98
2955.0,17.68
2956.0,17.63
2957.0,19.22
2958.0,20.63
2959.0,21.65
2960.0,24.43
2961.0,26.34
2962.0,26.71
2963.0,27.04
2964.0,27.15
2965.0,27.08
2966.0,26.08
2967.0,25.92
2968.0,26.1
2969.0,27.05
2970.0,26.73
2971.0,34.69
2972.0,51.97
2973.0,31.3
2974.0,26.44
2975.0,24.52
2976.0,23.2
2977.0,21.72
2978.0,21.04
2979.0,21.41
2980.0,22.88
2981.0,24.34
2982.0,36.17
2983.0,34.08
2984.0,34.88
2985.0,38.51
2986.0,40.28
2987.0,41.84
2988.0,42.84
2989.0,44.12
2990.0,42.32
2991.0,40.23
2992.0,41.13
2993.0,37.76
2994.0,33.81
2995.0,37.97
2996.0,52.93
2997.0,33.73
2998.0,27.75
2999.0,25.1
3000.0,22.75
3001.0,22.68
3002.0,21.59
3003.0,20.7
3004.0,22.08
3005.0,24.68
3006.0,34.76
3007.0,32.87
3008.0,33.09
3009.0,33.94
3010.0,35.86
3011.0,35.45
3012.0,33.96
3013.0,33.6
3014.0,32.89
3015.0,33.28
3016.0,33.22
3017.0,32.12
3018.0,31.29
3019.0,32.69
3020.0,50.34
3021.0,33.04
3022.0,27.99
3023.0,24.29
3024.0,24.06
3025.0,23.95
3026.0,22.61
3027.0,22.04
3028.0,22.92
3029.0,25.2
3030.0,39.88
3031.0,37.43
3032.0,34.88
3033.0,36.67
3034.0,38.15
3035.0,37.28
3036.0,35.67
3037.0,35.58
3038.0,33.39
3039.0,31.72
3040.0,32.2
3041.0,32.07
3042.0,30.9
3043.0,33.34
3044.0,51.39
3045.0,35.18
3046.0,30.08
3047.0,26.62
3048.0,25.88
3049.0,24.86
3050.0,24.22
3051.0,24.32
3052.0,25.13
3053.0,31.75
3054.0,51.0
3055.0,46.58
3056.0,42.33
3057.0,41.61
3058.0,43.33
3059.0,39.18
3060.0,37.46
3061.0,35.37
3062.0,32.57
3063.0,30.26
3064.0,30.85
3065.0,30.43
3066.0,30.5
3067.0,35.02
3068.0,63.66
3069.0,38.49
3070.0,31.3
3071.0,27.91
3072.0,27.07
3073.0,26.22
3074.0,25.86
3075.0,25.99
3076.0,27.07
3077.0,32.44
3078.0,58.82
3079.0,52.43
3080.0,44.31
3081.0,40.16
3082.0,40.45
3083.0,36.49
3084.0,32.81
3085.0,31.89
3086.0,30.65
3087.0,28.78
3088.0,28.86
3089.0,28.44
3090.0,28.22
3091.0,30.4
3092.0,41.94
3093.0,31.63
3094.0,29.56
3095.0,26.81
3096.0,26.84
3097.0,26.26
3098.0,25.76
3099.0,25.61
3100.0,26.01
3101.0,28.05
3102.0,28.04
3103.0,31.56
3104.0,38.23
3105.0,41.12
3106.0,38.44
3107.0,33.16
3108.0,30.6
3109.0,28.06
3110.0,27.06
3111.0,26.58
3112.0,26.85
3113.0,27.27
3114.0,26.99
3115.0,28.51
3116.0,39.52
3117.0,31.53
3118.0,27.55
3119.0,25.68
3120.0,26.58
3121.0,24.85
3122.0,24.29
3123.0,23.46
3124.0,23.53
3125.0,24.3
3126.0,25.3
3127.0,26.43
3128.0,30.38
3129.0,32.7
3130.0,30.26
3131.0,28.77
3132.0,27.94
3133.0,27.18
3134.0,26.16
3135.0,25.95
3136.0,26.47
3137.0,27.16
3138.0,27.81
3139.0,30.52
3140.0,47.91
3141.0,32.6
3142.0,27.61
3143.0,26.47
3144.0,26.71
3145.0,26.08
3146.0,25.6
3147.0,25.76
3148.0,27.04
3149.0,30.43
3150.0,53.93
3151.0,51.83
3152.0,47.9
3153.0,45.18
3154.0,49.35
3155.0,41.94
3156.0,41.81
3157.0,40.47
3158.0,35.89
3159.0,34.45
3160.0,34.07
3161.0,33.62
3162.0,32.57
3163.0,35.37
3164.0,57.67
3165.0,39.61
3166.0,29.53
3167.0,27.07
3168.0,24.77
3169.0,24.17
3170.0,23.64
3171.0,23.74
3172.0,24.21
3173.0,27.57
3174.0,49.11
3175.0,41.38
3176.0,37.27
3177.0,36.2
3178.0,36.71
3179.0,35.29
3180.0,34.51
3181.0,34.52
3182.0,33.55
3183.0,32.72
3184.0,32.67
3185.0,31.68
3186.0,30.4
3187.0,33.4
3188.0,50.96
3189.0,34.39
3190.0,26.77
3191.0,24.96
3192.0,23.23
3193.0,22.94
3194.0,22.61
3195.0,22.36
3196.0,23.31
3197.0,25.66
3198.0,42.09
3199.0,37.72
3200.0,32.49
3201.0,31.72
3202.0,33.56
3203.0,33.38
3204.0,32.92
3205.0,32.12
3206.0,31.06
3207.0,30.22
3208.0,29.71
3209.0,29.16
3210.0,28.63
3211.0,29.52
3212.0,42.38
3213.0,31.24
3214.0,24.84
3215.0,23.81
3216.0,20.85
3217.0,21.11
3218.0,20.45
3219.0,20.4
3220.0,21.4
