price,hour
7.11,1
6.42,2
6.32,3
6.08,4
5.65,5
6.18,6
4.58,7
8.54,8
12.33,9
13.41,10
12.19,11
12.2,12
12.21,13
11.35,14
10.91,15
12.0,16
14.63,17
15.66,18
15.51,19
15.37,20
14.67,21
14.56,22
11.31,23
7.77,24
5.78,25
5.65,26
5.61,27
5.55,28
5.61,29
6.08,30
8.85,31
13.8,32
15.12,33
15.27,34
15.18,35
14.85,36
14.51,37
14.46,38
14.45,39
14.52,40
15.25,41
17.52,42
15.54,43
15.16,44
14.98,45
14.62,46
10.91,47
6.11,48
5.89,49
5.74,50
5.66,51
5.64,52
5.67,53
7.1,54
10.49,55
14.74,56
15.91,57
15.58,58
16.7,59
16.66,60
16.61,61
15.21,62
15.16,63
14.95,64
16.62,65
20.05,66
18.67,67
17.18,68
15.26,69
15.25,70
14.55,71
11.73,72
10.47,73
6.04,74
6.01,75
5.91,76
5.88,77
6.04,78
5.94,79
9.89,80
13.4,81
15.28,82
15.75,83
15.52,84
15.46,85
14.35,86
13.7,87
12.99,88
15.29,89
17.19,90
17.22,91
16.07,92
14.91,93
13.33,94
12.43,95
9.88,96
6.8,97
5.76,98
5.67,99
5.65,100
5.67,101
5.7,102
5.73,103
6.82,104
10.66,105
10.83,106
12.21,107
11.69,108
11.37,109
10.89,110
11.3,111
11.19,112
13.79,113
18.62,114
17.61,115
15.86,116
14.56,117
12.88,118
10.92,119
8.99,120
7.76,121
6.58,122
5.99,123
5.94,124
6.01,125
8.09,126
12.03,127
14.85,128
17.27,129
15.37,130
14.81,131
14.71,132
14.07,133
14.11,134
13.43,135
12.71,136
14.96,137
24.45,138
21.22,139
15.19,140
15.02,141
14.05,142
11.76,143
8.93,144
7.73,145
6.12,146
6.05,147
6.08,148
7.89,149
11.7,150
13.58,151
18.62,152
21.57,153
19.38,154
18.93,155
17.74,156
17.38,157
16.05,158
14.78,159
15.49,160
17.22,161
22.97,162
23.78,163
18.89,164
15.16,165
14.79,166
14.1,167
9.44,168
8.06,169
6.13,170
5.96,171
6.1,172
8.12,173
9.12,174
12.36,175
17.8,176
16.54,177
14.83,178
14.93,179
14.47,180
14.28,181
13.23,182
13.6,183
13.76,184
14.46,185
20.56,186
19.87,187
19.94,188
15.82,189
15.28,190
12.8,191
10.88,192
14.96,193
14.08,194
13.49,195
14.06,196
15.23,197
17.04,198
23.12,199
26.57,200
26.95,201
24.7,202
24.08,203
19.43,204
16.53,205
16.14,206
15.79,207
16.44,208
18.55,209
32.1,210
23.91,211
20.91,212
20.36,213
14.0,214
12.49,215
8.98,216
7.18,217
7.19,218
7.12,219
7.1,220
7.13,221
7.21,222
8.9,223
12.01,224
12.27,225
11.71,226
13.5,227
11.5,228
11.45,229
11.17,230
11.73,231
11.34,232
12.48,233
15.33,234
15.02,235
12.63,236
12.75,237
11.07,238
9.51,239
8.3,240
7.14,241
6.92,242
6.34,243
6.22,244
5.73,245
5.48,246
4.65,247
7.18,248
8.4,249
8.59,250
9.54,251
9.61,252
9.48,253
9.44,254
9.73,255
9.83,256
11.64,257
13.45,258
12.73,259
12.21,260
10.59,261
9.72,262
8.74,263
6.96,264
6.96,265
6.4,266
6.34,267
5.42,268
6.4,269
6.45,270
5.33,271
7.01,272
7.87,273
9.45,274
9.69,275
9.44,276
9.68,277
9.85,278
10.6,279
11.43,280
14.08,281
19.65,282
18.74,283
18.37,284
16.5,285
14.85,286
13.81,287
11.31,288
11.97,289
11.96,290
11.32,291
12.08,292
12.0,293
14.54,294
16.98,295
21.76,296
21.78,297
21.07,298
19.96,299
19.38,300
18.43,301
18.22,302
18.31,303
18.45,304
22.35,305
29.13,306
26.98,307
24.06,308
21.68,309
18.52,310
16.43,311
12.0,312
12.59,313
11.87,314
11.8,315
11.8,316
12.32,317
14.53,318
18.14,319
24.96,320
21.68,321
19.2,322
18.95,323
18.72,324
16.68,325
15.39,326
14.84,327
14.96,328
21.62,329
27.35,330
24.13,331
20.08,332
16.02,333
14.37,334
11.78,335
9.13,336
9.46,337
9.36,338
8.73,339
7.94,340
9.44,341
11.88,342
14.39,343
19.79,344
18.72,345
20.03,346
19.49,347
18.92,348
18.38,349
17.77,350
17.64,351
17.79,352
20.29,353
24.88,354
22.58,355
20.87,356
20.09,357
17.69,358
13.76,359
9.39,360
9.55,361
7.99,362
6.93,363
7.96,364
9.54,365
9.67,366
13.62,367
17.26,368
16.66,369
16.08,370
16.86,371
17.25,372
15.07,373
14.75,374
12.93,375
14.12,376
18.73,377
29.83,378
29.18,379
24.47,380
22.94,381
17.67,382
18.49,383
9.7,384
15.0,385
14.96,386
13.12,387
14.06,388
16.27,389
18.52,390
24.12,391
26.4,392
26.52,393
26.33,394
25.21,395
25.16,396
24.11,397
22.4,398
22.94,399
22.74,400
24.71,401
35.07,402
30.86,403
30.11,404
27.05,405
23.94,406
21.97,407
18.39,408
18.06,409
16.72,410
15.39,411
14.35,412
14.69,413
15.29,414
11.97,415
19.76,416
22.69,417
21.23,418
19.96,419
18.57,420
15.24,421
14.58,422
14.36,423
16.27,424
19.42,425
25.0,426
22.92,427
19.84,428
15.77,429
14.2,430
10.68,431
6.22,432
5.99,433
5.9,434
5.82,435
5.75,436
5.77,437
5.78,438
5.24,439
7.28,440
12.02,441
12.38,442
14.39,443
14.19,444
14.45,445
14.2,446
14.4,447
14.88,448
18.37,449
23.45,450
21.72,451
21.43,452
21.15,453
19.59,454
15.57,455
12.75,456
15.14,457
15.21,458
15.58,459
16.0,460
15.98,461
19.16,462
27.87,463
37.16,464
33.97,465
31.72,466
26.42,467
24.94,468
23.21,469
22.04,470
20.54,471
20.91,472
26.55,473
38.13,474
34.49,475
32.0,476
25.19,477
20.89,478
19.36,479
15.94,480
12.17,481
11.87,482
12.25,483
15.85,484
15.77,485
21.33,486
47.15,487
52.42,488
45.07,489
40.42,490
38.89,491
33.7,492
29.93,493
22.46,494
27.95,495
31.97,496
35.97,497
52.16,498
48.71,499
40.95,500
39.37,501
20.29,502
15.64,503
10.41,504
8.17,505
9.62,506
7.47,507
9.74,508
10.37,509
12.15,510
16.54,511
22.12,512
19.14,513
17.83,514
18.26,515
17.72,516
17.64,517
16.31,518
15.66,519
16.58,520
17.6,521
20.48,522
18.84,523
18.98,524
17.24,525
15.48,526
11.58,527
8.46,528
9.58,529
9.07,530
8.54,531
9.5,532
9.6,533
11.29,534
14.59,535
17.68,536
19.6,537
18.52,538
18.05,539
17.52,540
16.61,541
16.48,542
16.82,543
17.06,544
17.02,545
20.37,546
20.26,547
19.33,548
18.14,549
16.0,550
14.6,551
11.07,552
12.28,553
9.99,554
9.4,555
9.4,556
9.42,557
13.75,558
16.21,559
20.09,560
20.39,561
18.95,562
18.28,563
17.16,564
16.78,565
16.53,566
14.69,567
14.54,568
14.8,569
16.76,570
16.97,571
14.78,572
13.64,573
12.23,574
9.4,575
8.01,576
5.99,577
5.32,578
5.28,579
5.25,580
5.28,581
6.94,582
5.89,583
9.04,584
11.29,585
11.57,586
12.47,587
11.6,588
11.23,589
10.89,590
10.76,591
10.84,592
11.8,593
13.91,594
13.85,595
11.63,596
11.8,597
10.92,598
9.61,599
8.62,600
6.11,601
5.8,602
5.14,603
5.14,604
5.12,605
5.2,606
5.12,607
6.72,608
9.25,609
9.69,610
9.97,611
9.36,612
9.37,613
9.41,614
9.35,615
9.38,616
10.16,617
11.29,618
12.67,619
10.49,620
9.87,621
9.41,622
8.74,623
6.02,624
7.42,625
6.4,626
6.84,627
7.79,628
8.62,629
9.4,630
12.57,631
16.98,632
17.27,633
17.3,634
17.38,635
15.41,636
15.2,637
14.71,638
14.4,639
14.26,640
16.64,641
21.71,642
20.21,643
17.85,644
16.57,645
15.1,646
13.59,647
10.79,648
11.41,649
10.74,650
9.49,651
9.56,652
10.4,653
12.94,654
15.61,655
18.97,656
18.36,657
18.59,658
18.65,659
17.56,660
17.43,661
17.39,662
17.35,663
17.39,664
19.58,665
24.99,666
23.82,667
22.09,668
18.54,669
17.3,670
16.0,671
12.77,672
12.67,673
11.43,674
11.24,675
11.22,676
12.0,677
15.06,678
19.2,679
24.0,680
21.6,681
19.25,682
18.93,683
16.61,684
16.18,685
14.06,686
13.95,687
14.76,688
18.49,689
24.43,690
23.07,691
21.59,692
19.75,693
18.53,694
16.71,695
15.46,696
16.19,697
15.09,698
14.69,699
14.72,700
15.37,701
19.19,702
21.24,703
27.44,704
24.96,705
21.73,706
20.26,707
19.43,708
18.73,709
17.89,710
17.75,711
19.28,712
21.04,713
26.08,714
27.49,715
25.31,716
23.89,717
20.9,718
18.23,719
16.36,720
16.51,721
14.11,722
13.94,723
13.8,724
13.94,725
15.78,726
18.63,727
21.93,728
21.42,729
20.11,730
18.85,731
17.02,732
15.36,733
14.99,734
14.47,735
14.86,736
18.07,737
21.16,738
21.64,739
19.48,740
18.52,741
17.15,742
16.16,743
15.17,744
14.25,745
13.18,746
11.95,747
11.27,748
11.85,749
11.96,750
11.98,751
13.26,752
13.42,753
15.27,754
15.7,755
15.33,756
14.85,757
14.9,758
13.7,759
13.34,760
14.96,761
17.27,762
16.88,763
16.19,764
15.36,765
13.65,766
12.2,767
9.79,768
11.29,769
10.65,770
10.28,771
10.04,772
10.04,773
10.04,774
9.87,775
12.21,776
13.92,777
13.9,778
14.37,779
14.43,780
14.26,781
13.85,782
13.28,783
13.37,784
15.65,785
17.68,786
17.15,787
16.46,788
15.39,789
13.96,790
11.59,791
9.03,792
10.92,793
10.42,794
9.4,795
9.11,796
9.08,797
9.98,798
12.29,799
18.45,800
18.07,801
16.79,802
16.96,803
16.55,804
15.44,805
14.66,806
14.42,807
15.42,808
17.1,809
22.59,810
22.61,811
19.36,812
18.53,813
17.15,814
15.08,815
13.38,816
14.61,817
14.33,818
13.28,819
13.09,820
13.35,821
14.77,822
15.87,823
18.69,824
18.89,825
18.78,826
18.52,827
18.38,828
17.27,829
17.06,830
16.97,831
17.06,832
18.34,833
21.87,834
21.66,835
19.36,836
18.33,837
17.12,838
15.72,839
13.45,840
12.73,841
11.93,842
11.15,843
11.06,844
11.72,845
14.3,846
17.17,847
19.37,848
19.17,849
18.87,850
18.76,851
18.15,852
17.53,853
17.04,854
16.82,855
16.72,856
18.53,857
23.74,858
23.55,859
20.82,860
19.89,861
18.29,862
16.56,863
15.53,864
15.39,865
13.42,866
12.4,867
12.31,868
13.43,869
15.87,870
18.01,871
19.53,872
20.17,873
19.91,874
20.0,875
19.54,876
18.74,877
18.36,878
17.91,879
17.72,880
19.2,881
23.51,882
23.0,883
20.03,884
18.61,885
17.55,886
15.63,887
14.51,888
15.0,889
13.55,890
12.3,891
11.89,892
12.16,893
15.62,894
17.47,895
18.61,896
18.75,897
18.69,898
19.73,899
18.9,900
18.38,901
18.06,902
17.46,903
17.3,904
18.49,905
22.17,906
21.73,907
19.75,908
18.78,909
18.11,910
17.19,911
15.4,912
16.6,913
15.09,914
14.38,915
14.38,916
15.12,917
15.51,918
17.37,919
18.25,920
18.79,921
19.71,922
19.5,923
18.65,924
18.46,925
18.37,926
18.17,927
18.56,928
20.65,929
25.82,930
26.28,931
24.11,932
23.33,933
21.56,934
19.87,935
17.49,936
18.72,937
18.26,938
18.05,939
17.26,940
17.22,941
16.76,942
17.44,943
17.59,944
20.81,945
20.66,946
19.8,947
19.51,948
18.33,949
17.98,950
17.93,951
17.99,952
18.68,953
23.96,954
25.21,955
22.58,956
20.11,957
17.88,958
18.18,959
14.28,960
13.8,961
12.3,962
11.99,963
11.9,964
11.31,965
14.47,966
17.4,967
19.74,968
20.6,969
20.66,970
20.65,971
20.37,972
19.56,973
19.28,974
18.89,975
18.86,976
19.91,977
24.1,978
24.18,979
22.59,980
20.55,981
18.9,982
17.36,983
16.49,984
15.73,985
14.48,986
13.52,987
13.46,988
14.02,989
16.22,990
18.54,991
20.65,992
20.46,993
20.09,994
20.27,995
19.75,996
19.31,997
19.17,998
18.38,999
18.15,1000
19.44,1001
23.13,1002
22.87,1003
20.61,1004
19.27,1005
17.74,1006
16.71,1007
13.11,1008
9.29,1009
8.72,1010
8.68,1011
8.74,1012
8.71,1013
10.34,1014
15.55,1015
17.45,1016
17.99,1017
18.12,1018
17.72,1019
17.26,1020
16.68,1021
15.71,1022
15.79,1023
15.78,1024
17.12,1025
20.36,1026
19.83,1027
18.29,1028
17.79,1029
16.57,1030
15.27,1031
11.98,1032
14.39,1033
13.62,1034
12.24,1035
12.45,1036
12.46,1037
14.56,1038
17.73,1039
19.21,1040
19.38,1041
19.31,1042
19.44,1043
18.46,1044
18.3,1045
18.08,1046
17.81,1047
17.9,1048
19.09,1049
22.22,1050
22.98,1051
20.92,1052
19.21,1053
17.77,1054
17.06,1055
14.22,1056
14.8,1057
14.67,1058
13.53,1059
12.41,1060
13.87,1061
17.69,1062
20.96,1063
22.96,1064
22.56,1065
21.25,1066
22.91,1067
21.72,1068
21.04,1069
19.6,1070
18.97,1071
19.56,1072
21.62,1073
34.04,1074
36.99,1075
33.88,1076
30.6,1077
26.16,1078
23.21,1079
16.54,1080
17.8,1081
15.92,1082
15.65,1083
15.67,1084
15.66,1085
17.14,1086
17.06,1087
19.25,1088
21.3,1089
22.29,1090
19.57,1091
17.21,1092
16.04,1093
15.26,1094
14.97,1095
14.96,1096
15.3,1097
17.28,1098
16.9,1099
16.02,1100
14.03,1101
11.76,1102
12.1,1103
8.98,1104
6.76,1105
5.77,1106
5.67,1107
5.86,1108
5.85,1109
7.06,1110
5.38,1111
9.41,1112
12.38,1113
12.9,1114
13.14,1115
12.25,1116
