price,hour
37.12,2142
40.16,2143
37.66,2144
37.21,2145
36.4,2146
35.87,2147
33.73,2148
32.16,2149
30.21,2150
29.16,2151
30.17,2152
30.58,2153
31.77,2154
39.97,2155
38.55,2156
31.28,2157
27.74,2158
25.87,2159
24.69,2160
23.38,2161
20.37,2162
20.89,2163
21.91,2164
25.95,2165
33.69,2166
38.3,2167
34.89,2168
33.81,2169
34.26,2170
33.04,2171
32.42,2172
31.26,2173
29.62,2174
28.78,2175
29.5,2176
30.57,2177
31.18,2178
38.61,2179
39.45,2180
30.53,2181
27.83,2182
24.25,2183
20.8,2184
19.87,2185
18.11,2186
18.04,2187
18.11,2188
21.51,2189
29.53,2190
35.98,2191
31.77,2192
30.4,2193
30.54,2194
29.86,2195
28.48,2196
27.22,2197
26.1,2198
25.65,2199
26.15,2200
27.53,2201
28.48,2202
31.75,2203
31.81,2204
27.82,2205
23.9,2206
20.43,2207
15.72,2208
15.05,2209
14.08,2210
13.41,2211
14.16,2212
16.09,2213
20.46,2214
26.0,2215
26.9,2216
27.63,2217
28.74,2218
28.43,2219
27.45,2220
26.16,2221
24.38,2222
23.5,2223
23.44,2224
24.53,2225
25.01,2226
28.87,2227
28.33,2228
24.58,2229
21.05,2230
19.69,2231
18.13,2232
16.76,2233
14.89,2234
13.98,2235
14.13,2236
15.51,2237
16.82,2238
18.84,2239
22.18,2240
25.08,2241
25.49,2242
25.42,2243
25.08,2244
23.46,2245
22.44,2246
21.59,2247
22.17,2248
23.01,2249
23.6,2250
29.27,2251
29.37,2252
25.12,2253
23.47,2254
21.16,2255
18.82,2256
17.19,2257
15.25,2258
14.41,2259
14.19,2260
15.96,2261
16.29,2262
18.95,2263
20.27,2264
21.64,2265
21.65,2266
20.98,2267
20.61,2268
20.52,2269
20.29,2270
20.25,2271
20.41,2272
21.99,2273
23.12,2274
28.24,2275
29.31,2276
24.99,2277
22.3,2278
19.97,2279
16.82,2280
15.25,2281
14.54,2282
14.09,2283
14.45,2284
17.44,2285
25.2,2286
28.38,2287
30.08,2288
29.39,2289
30.56,2290
29.77,2291
28.13,2292
26.97,2293
25.98,2294
25.48,2295
25.81,2296
26.14,2297
28.19,2298
31.97,2299
32.62,2300
25.02,2301
21.33,2302
18.91,2303
16.49,2304
14.77,2305
13.76,2306
13.38,2307
13.76,2308
16.73,2309
23.11,2310
30.7,2311
30.63,2312
28.79,2313
30.57,2314
30.24,2315
28.48,2316
27.3,2317
26.61,2318
26.13,2319
26.45,2320
27.06,2321
28.56,2322
32.11,2323
32.2,2324
24.43,2325
20.38,2326
17.95,2327
18.16,2328
16.79,2329
15.59,2330
15.58,2331
16.51,2332
19.34,2333
26.98,2334
33.34,2335
34.4,2336
32.64,2337
29.76,2338
30.61,2339
29.26,2340
28.39,2341
28.18,2342
27.33,2343
28.0,2344
28.63,2345
29.18,2346
34.03,2347
33.57,2348
28.06,2349
23.28,2350
20.68,2351
19.26,2352
18.4,2353
17.45,2354
17.44,2355
18.73,2356
22.48,2357
29.39,2358
35.53,2359
35.54,2360
30.01,2361
30.34,2362
29.38,2363
28.5,2364
27.37,2365
26.12,2366
25.27,2367
25.45,2368
25.67,2369
26.85,2370
30.12,2371
30.46,2372
25.49,2373
22.24,2374
18.77,2375
16.4,2376
15.37,2377
15.19,2378
14.72,2379
15.34,2380
18.84,2381
24.03,2382
28.58,2383
28.72,2384
30.17,2385
31.28,2386
31.77,2387
28.74,2388
28.62,2389
28.29,2390
26.82,2391
26.38,2392
26.19,2393
26.32,2394
28.52,2395
28.69,2396
23.37,2397
18.86,2398
15.76,2399
15.59,2400
15.45,2401
15.05,2402
15.03,2403
15.12,2404
15.34,2405
14.76,2406
14.96,2407
19.49,2408
20.87,2409
20.75,2410
20.93,2411
19.47,2412
19.52,2413
19.51,2414
19.08,2415
19.11,2416
19.24,2417
20.04,2418
21.06,2419
21.55,2420
20.85,2421
20.57,2422
18.78,2423
16.57,2424
16.51,2425
15.19,2426
15.1,2427
14.55,2428
14.94,2429
12.24,2430
14.63,2431
17.04,2432
18.15,2433
18.02,2434
18.1,2435
17.83,2436
17.09,2437
17.84,2438
17.67,2439
17.38,2440
17.79,2441
18.52,2442
20.74,2443
21.03,2444
19.76,2445
18.21,2446
14.65,2447
14.84,2448
14.17,2449
13.03,2450
12.5,2451
13.55,2452
15.36,2453
22.36,2454
25.42,2455
26.67,2456
27.09,2457
27.99,2458
27.96,2459
26.15,2460
25.49,2461
25.42,2462
24.09,2463
22.84,2464
23.8,2465
24.24,2466
25.62,2467
27.01,2468
19.8,2469
18.75,2470
14.92,2471
15.18,2472
14.41,2473
13.34,2474
13.4,2475
14.34,2476
16.59,2477
22.33,2478
25.69,2479
26.62,2480
26.21,2481
29.19,2482
27.16,2483
26.28,2484
24.55,2485
23.85,2486
23.48,2487
22.56,2488
23.11,2489
25.56,2490
26.13,2491
29.23,2492
22.25,2493
18.94,2494
16.69,2495
14.54,2496
14.18,2497
14.26,2498
14.12,2499
14.41,2500
18.82,2501
23.36,2502
26.71,2503
25.26,2504
25.51,2505
25.53,2506
28.27,2507
26.2,2508
24.46,2509
22.57,2510
21.99,2511
22.8,2512
21.9,2513
23.49,2514
25.58,2515
28.42,2516
23.42,2517
19.09,2518
15.18,2519
14.94,2520
13.11,2521
12.0,2522
11.6,2523
13.09,2524
17.54,2525
22.83,2526
27.8,2527
25.87,2528
27.66,2529
27.66,2530
26.77,2531
26.25,2532
24.94,2533
23.19,2534
23.15,2535
21.87,2536
20.75,2537
21.24,2538
24.29,2539
26.22,2540
20.54,2541
16.36,2542
14.57,2543
13.56,2544
12.97,2545
11.74,2546
11.02,2547
12.78,2548
15.08,2549
21.38,2550
25.92,2551
24.76,2552
24.98,2553
25.21,2554
26.47,2555
25.4,2556
24.46,2557
22.53,2558
22.52,2559
21.43,2560
20.31,2561
20.38,2562
23.09,2563
26.23,2564
21.56,2565
17.68,2566
14.75,2567
16.63,2568
17.3,2569
15.0,2570
14.33,2571
14.28,2572
15.34,2573
16.24,2574
19.13,2575
22.15,2576
24.63,2577
25.08,2578
25.2,2579
24.4,2580
23.39,2581
22.96,2582
22.08,2583
22.42,2584
19.85,2585
19.68,2586
20.01,2587
21.04,2588
20.63,2589
20.36,2590
17.12,2591
14.37,2592
13.2,2593
11.87,2594
11.21,2595
11.63,2596
13.26,2597
12.43,2598
15.03,2599
18.02,2600
20.33,2601
20.31,2602
20.38,2603
20.32,2604
19.86,2605
19.32,2606
18.83,2607
19.19,2608
18.78,2609
19.91,2610
20.72,2611
23.19,2612
20.45,2613
17.53,2614
14.7,2615
13.53,2616
12.65,2617
10.97,2618
11.81,2619
12.62,2620
15.32,2621
19.19,2622
25.96,2623
25.24,2624
25.07,2625
25.09,2626
25.93,2627
25.81,2628
25.07,2629
23.85,2630
24.49,2631
23.09,2632
23.54,2633
23.77,2634
25.36,2635
26.0,2636
23.25,2637
20.24,2638
17.06,2639
12.87,2640
11.39,2641
10.71,2642
10.28,2643
11.21,2644
14.61,2645
20.44,2646
24.84,2647
23.81,2648
23.97,2649
23.64,2650
25.08,2651
25.3,2652
21.6,2653
20.91,2654
20.77,2655
20.28,2656
20.28,2657
20.72,2658
23.57,2659
27.8,2660
23.26,2661
20.38,2662
15.45,2663
11.46,2664
10.51,2665
10.34,2666
10.48,2667
10.62,2668
13.79,2669
18.2,2670
21.29,2671
23.57,2672
23.19,2673
23.29,2674
23.71,2675
22.63,2676
20.97,2677
20.8,2678
20.76,2679
20.73,2680
20.86,2681
20.77,2682
21.04,2683
26.65,2684
20.65,2685
20.29,2686
14.88,2687
12.63,2688
11.84,2689
11.8,2690
11.76,2691
12.63,2692
13.93,2693
19.24,2694
21.26,2695
23.73,2696
24.04,2697
25.2,2698
25.15,2699
23.6,2700
22.61,2701
20.89,2702
20.87,2703
20.82,2704
20.89,2705
20.89,2706
21.21,2707
28.24,2708
22.08,2709
20.52,2710
14.56,2711
15.16,2712
14.6,2713
13.75,2714
14.78,2715
15.14,2716
17.11,2717
22.48,2718
26.19,2719
29.57,2720
28.68,2721
28.25,2722
26.01,2723
24.23,2724
23.17,2725
21.0,2726
20.93,2727
20.88,2728
20.96,2729
21.01,2730
23.52,2731
31.38,2732
23.33,2733
22.43,2734
15.87,2735
16.01,2736
16.21,2737
15.28,2738
15.21,2739
15.44,2740
17.37,2741
17.79,2742
19.76,2743
23.09,2744
24.68,2745
23.34,2746
22.91,2747
22.16,2748
20.88,2749
20.05,2750
20.03,2751
21.62,2752
21.85,2753
22.9,2754
23.56,2755
31.44,2756
26.58,2757
20.67,2758
15.18,2759
13.8,2760
13.0,2761
12.75,2762
12.66,2763
12.81,2764
14.88,2765
12.57,2766
15.45,2767
18.15,2768
19.31,2769
19.29,2770
18.54,2771
18.11,2772
16.46,2773
15.52,2774
16.21,2775
17.38,2776
18.44,2777
19.24,2778
22.33,2779
28.15,2780
23.17,2781
20.35,2782
14.88,2783
14.64,2784
12.18,2785
11.44,2786
12.78,2787
14.7,2788
15.4,2789
20.46,2790
21.34,2791
25.32,2792
24.05,2793
24.71,2794
23.48,2795
23.39,2796
20.89,2797
20.53,2798
20.55,2799
20.5,2800
20.49,2801
20.64,2802
21.18,2803
31.75,2804
21.33,2805
18.39,2806
14.94,2807
14.97,2808
14.7,2809
14.33,2810
14.44,2811
14.88,2812
16.62,2813
20.36,2814
23.02,2815
24.93,2816
24.26,2817
25.98,2818
24.39,2819
23.48,2820
21.69,2821
18.99,2822
19.08,2823
20.64,2824
21.48,2825
22.58,2826
24.21,2827
33.71,2828
25.12,2829
21.84,2830
16.52,2831
15.15,2832
15.2,2833
14.86,2834
15.04,2835
16.81,2836
17.8,2837
20.3,2838
25.0,2839
24.86,2840
24.75,2841
26.87,2842
27.78,2843
27.05,2844
24.45,2845
23.35,2846
23.43,2847
23.94,2848
23.85,2849
24.32,2850
25.95,2851
34.4,2852
25.97,2853
21.9,2854
18.93,2855
16.07,2856
15.42,2857
15.03,2858
15.09,2859
16.19,2860
18.41,2861
20.16,2862
23.68,2863
23.79,2864
22.41,2865
25.29,2866
26.91,2867
26.75,2868
25.29,2869
22.03,2870
21.89,2871
22.44,2872
24.78,2873
24.58,2874
25.1,2875
30.81,2876
25.23,2877
21.58,2878
20.08,2879
15.41,2880
14.97,2881
13.86,2882
13.43,2883
14.84,2884
15.95,2885
16.42,2886
16.3,2887
16.43,2888
16.41,2889
16.32,2890
16.15,2891
16.19,2892
16.31,2893
16.41,2894
16.45,2895
16.43,2896
16.43,2897
16.45,2898
16.43,2899
15.91,2900
16.45,2901
18.28,2902
16.92,2903
14.83,2904
12.79,2905
11.2,2906
11.02,2907
11.17,2908
12.49,2909
12.94,2910
14.58,2911
16.45,2912
18.7,2913
19.96,2914
20.04,2915
19.86,2916
17.06,2917
17.19,2918
15.61,2919
15.61,2920
16.07,2921
16.96,2922
18.45,2923
20.19,2924
18.67,2925
15.76,2926
14.24,2927
12.03,2928
10.82,2929
10.07,2930
10.03,2931
10.04,2932
10.24,2933
10.03,2934
11.88,2935
13.54,2936
15.96,2937
17.41,2938
18.64,2939
18.71,2940
18.64,2941
18.12,2942
16.78,2943
18.22,2944
18.7,2945
18.6,2946
19.95,2947
20.23,2948
19.6,2949
16.28,2950
13.99,2951
15.09,2952
12.1,2953
11.28,2954
11.59,2955
12.49,2956
15.56,2957
20.87,2958
25.06,2959
26.72,2960
28.65,2961
31.25,2962
31.63,2963
31.8,2964
34.04,2965
34.73,2966
34.91,2967
37.97,2968
37.86,2969
33.49,2970
32.21,2971
35.33,2972
29.0,2973
21.67,2974
19.24,2975
18.91,2976
15.62,2977
14.33,2978
14.19,2979
15.04,2980
20.0,2981
23.94,2982
27.45,2983
28.96,2984
30.58,2985
33.07,2986
34.9,2987
34.64,2988
35.94,2989
35.02,2990
33.36,2991
34.93,2992
32.88,2993
28.98,2994
29.79,2995
35.3,2996
27.66,2997
22.81,2998
20.04,2999
15.33,3000
13.53,3001
11.81,3002
11.64,3003
12.17,3004
15.98,3005
20.61,3006
22.63,3007
23.15,3008
24.44,3009
27.34,3010
28.65,3011
29.14,3012
29.51,3013
28.71,3014
29.88,3015
30.92,3016
29.05,3017
25.91,3018
25.52,3019
33.85,3020
25.44,3021
20.21,3022
17.79,3023
16.66,3024
14.78,3025
12.44,3026
11.78,3027
12.44,3028
15.45,3029
19.83,3030
22.25,3031
23.21,3032
26.28,3033
29.33,3034
30.88,3035
30.72,3036
32.75,3037
34.3,3038
34.15,3039
35.45,3040
33.6,3041
28.5,3042
28.54,3043
33.31,3044
26.28,3045
21.13,3046
19.19,3047
20.52,3048
17.87,3049
14.79,3050
14.72,3051
15.44,3052
18.81,3053
22.11,3054
23.47,3055
25.57,3056
29.66,3057
33.06,3058
33.16,3059
33.13,3060
32.88,3061
32.85,3062
32.74,3063
32.62,3064
32.92,3065
32.59,3066
31.09,3067
33.16,3068
29.08,3069
25.25,3070
24.78,3071
23.74,3072
21.2,3073
19.31,3074
17.82,3075
17.17,3076
15.53,3077
17.27,3078
20.49,3079
23.3,3080
8.36,3081
30.92,3082
33.32,3083
32.7,3084
22.71,3085
23.59,3086
3.08,3087
34.55,3088
32.68,3089
30.61,3090
30.57,3091
33.18,3092
30.01,3093
25.42,3094
22.65,3095
21.55,3096
18.99,3097
16.34,3098
15.96,3099
15.81,3100
14.71,3101
14.94,3102
16.76,3103
19.53,3104
27.78,3105
29.32,3106
33.06,3107
33.51,3108
34.35,3109
34.92,3110
35.69,3111
38.58,3112
38.38,3113
35.25,3114
35.38,3115
29.51,3116
35.41,3117
29.66,3118
25.63,3119
25.68,3120
22.23,3121
19.66,3122
18.64,3123
19.4,3124
22.11,3125
30.6,3126
33.83,3127
35.16,3128
9.65,3129
8.98,3130
8.62,3131
8.66,3132
8.31,3133
8.42,3134
7.87,3135
6.8,3136
8.02,3137
8.83,3138
10.01,3139
8.51,3140
9.22,3141
31.61,3142
31.28,3143
24.87,3144
21.26,3145
19.39,3146
18.43,3147
19.34,3148
21.04,3149
13.6,3150
12.88,3151
36.21,3152
34.93,3153
39.94,3154
45.5,3155
45.28,3156
45.38,3157
45.42,3158
45.05,3159
11.04,3160
39.16,3161
9.32,3162
9.57,3163
8.91,3164
9.43,3165
30.44,3166
26.07,3167
20.92,3168
18.31,3169
15.39,3170
14.7,3171
15.37,3172
19.37,3173
24.81,3174
27.08,3175
29.29,3176
13.54,3177
10.24,3178
10.18,3179
32.36,3180
32.7,3181
30.46,3182
31.65,3183
33.44,3184
31.45,3185
28.03,3186
27.58,3187
33.37,3188
27.9,3189
23.17,3190
21.77,3191
17.81,3192
15.53,3193
13.77,3194
13.7,3195
14.78,3196
17.69,3197
21.42,3198
24.57,3199
26.25,3200
26.36,3201
29.11,3202
28.53,3203
28.58,3204
28.52,3205
27.36,3206
27.75,3207
30.26,3208
27.59,3209
25.76,3210
26.32,3211
31.71,3212
26.43,3213
21.46,3214
19.26,3215
15.14,3216
14.13,3217
12.5,3218
13.02,3219
13.89,3220
16.65,3221
21.38,3222
24.64,3223
27.02,3224
29.51,3225
31.92,3226
31.79,3227
31.19,3228
31.36,3229
30.79,3230
30.92,3231
29.55,3232
30.07,3233
25.07,3234
25.84,3235
31.77,3236
25.9,3237
20.27,3238
18.52,3239
14.45,3240
13.15,3241
11.88,3242
12.48,3243
12.76,3244
13.85,3245
12.53,3246
14.82,3247
16.46,3248
19.65,3249
21.2,3250
23.87,3251
27.01,3252
26.59,3253
24.86,3254
24.84,3255
24.72,3256
22.38,3257
23.6,3258
21.57,3259
26.11,3260
23.6,3261
19.92,3262
18.47,3263
15.48,3264
14.45,3265
14.46,3266
13.47,3267
14.45,3268
12.39,3269
10.42,3270
13.41,3271
15.15,3272
19.29,3273
21.55,3274
23.07,3275
24.76,3276
26.91,3277
26.27,3278
27.0,3279
29.33,3280
27.18,3281
26.29,3282
25.86,3283
32.28,3284
25.81,3285
21.24,3286
18.59,3287
22.17,3288
18.97,3289
16.17,3290
15.56,3291
16.34,3292
17.34,3293
18.73,3294
26.06,3295
27.97,3296
30.6,3297
35.28,3298
37.81,3299
39.18,3300
41.44,3301
40.23,3302
40.47,3303
43.34,3304
39.91,3305
32.02,3306
31.42,3307
35.19,3308
29.46,3309
23.91,3310
19.92,3311
14.96,3312
13.69,3313
12.21,3314
12.21,3315
12.19,3316
14.08,3317
17.66,3318
23.94,3319
26.93,3320
24.1,3321
28.57,3322
30.06,3323
29.83,3324
30.37,3325
26.66,3326
27.18,3327
31.81,3328
29.62,3329
26.77,3330
25.86,3331
30.22,3332
27.04,3333
21.23,3334
19.6,3335
14.66,3336
13.75,3337
11.68,3338
11.24,3339
12.31,3340
14.14,3341
21.68,3342
23.57,3343
25.95,3344
22.59,3345
23.53,3346
23.79,3347
23.64,3348
24.73,3349
22.61,3350
22.46,3351
27.45,3352
25.37,3353
25.36,3354
25.12,3355
30.89,3356
25.46,3357
21.62,3358
18.53,3359
12.56,3360
12.36,3361
10.2,3362
10.19,3363
11.06,3364
13.33,3365
19.64,3366
23.59,3367
25.53,3368
24.98,3369
27.8,3370
28.15,3371
27.46,3372
27.18,3373
23.91,3374
23.06,3375
27.83,3376
26.71,3377
25.04,3378
22.18,3379
27.7,3380
24.43,3381
20.55,3382
17.47,3383
16.53,3384
14.78,3385
12.71,3386
12.43,3387
13.1,3388
16.11,3389
19.88,3390
24.16,3391
25.01,3392
26.88,3393
28.01,3394
28.72,3395
27.94,3396
28.08,3397
27.11,3398
27.4,3399
24.07,3400
20.27,3401
16.73,3402
19.87,3403
21.38,3404
20.32,3405
16.78,3406
15.36,3407
9.79,3408
9.99,3409
9.95,3410
11.87,3411
11.72,3412
12.23,3413
10.01,3414
12.03,3415
15.18,3416
17.0,3417
17.89,3418
17.68,3419
15.98,3420
14.38,3421
12.56,3422
12.58,3423
12.63,3424
10.89,3425
12.04,3426
11.48,3427
15.85,3428
17.12,3429
12.94,3430
10.24,3431
8.6,3432
8.57,3433
8.74,3434
9.28,3435
9.02,3436
8.98,3437
8.01,3438
9.76,3439
13.49,3440
15.96,3441
16.78,3442
16.54,3443
17.29,3444
16.8,3445
16.11,3446
16.04,3447
17.65,3448
17.75,3449
17.95,3450
17.81,3451
20.65,3452
20.43,3453
15.89,3454
11.01,3455
12.13,3456
11.08,3457
9.58,3458
9.54,3459
9.67,3460
9.69,3461
9.23,3462
12.44,3463
17.63,3464
20.12,3465
20.59,3466
22.24,3467
23.88,3468
23.56,3469
23.41,3470
26.88,3471
28.82,3472
29.58,3473
26.8,3474
27.13,3475
32.23,3476
26.78,3477
20.22,3478
19.9,3479
18.43,3480
15.73,3481
13.7,3482
12.7,3483
13.89,3484
16.21,3485
20.29,3486
27.22,3487
30.51,3488
32.56,3489
36.01,3490
39.68,3491
45.22,3492
46.14,3493
50.14,3494
46.23,3495
50.94,3496
47.85,3497
47.88,3498
41.77,3499
48.18,3500
42.2,3501
25.82,3502
22.15,3503
20.11,3504
17.32,3505
14.14,3506
14.14,3507
14.66,3508
17.37,3509
16.59,3510
28.45,3511
35.43,3512
38.74,3513
43.97,3514
49.68,3515
52.45,3516
53.32,3517
54.05,3518
53.95,3519
58.21,3520
58.5,3521
51.99,3522
44.78,3523
50.38,3524
40.91,3525
28.59,3526
22.11,3527
17.43,3528
14.38,3529
12.25,3530
12.13,3531
12.39,3532
14.13,3533
20.0,3534
20.68,3535
26.68,3536
31.42,3537
31.19,3538
38.72,3539
36.12,3540
42.74,3541
43.79,3542
41.21,3543
41.9,3544
38.58,3545
33.76,3546
30.79,3547
36.96,3548
30.38,3549
23.07,3550
20.4,3551
15.09,3552
12.26,3553
9.84,3554
9.37,3555
9.48,3556
11.41,3557
16.01,3558
19.43,3559
21.81,3560
26.56,3561
29.47,3562
32.47,3563
34.89,3564
37.66,3565
39.23,3566
44.85,3567
45.04,3568
39.47,3569
31.06,3570
27.18,3571
29.54,3572
24.6,3573
19.3,3574
16.44,3575
16.34,3576
13.98,3577
10.65,3578
9.31,3579
9.04,3580
9.36,3581
9.39,3582
11.74,3583
15.65,3584
19.23,3585
22.07,3586
24.19,3587
25.31,3588
26.88,3589
26.98,3590
27.52,3591
27.85,3592
26.23,3593
23.92,3594
22.09,3595
23.92,3596
22.34,3597
19.8,3598
18.62,3599
16.28,3600
13.8,3601
9.83,3602
8.23,3603
8.2,3604
8.08,3605
7.05,3606
11.33,3607
13.77,3608
15.11,3609
17.29,3610
19.96,3611
20.08,3612
20.15,3613
20.12,3614
20.02,3615
20.02,3616
19.56,3617
17.8,3618
17.13,3619
21.49,3620
20.13,3621
15.53,3622
12.94,3623
18.6,3624
14.13,3625
10.6,3626
10.25,3627
10.24,3628
11.71,3629
13.8,3630
19.47,3631
21.8,3632
23.6,3633
25.18,3634
26.07,3635
26.05,3636
26.38,3637
27.04,3638
26.7,3639
26.7,3640
25.97,3641
23.05,3642
21.87,3643
25.2,3644
22.77,3645
19.39,3646
14.66,3647
13.74,3648
10.91,3649
8.76,3650
8.99,3651
9.11,3652
10.71,3653
13.58,3654
17.16,3655
19.74,3656
20.71,3657
22.23,3658
23.88,3659
23.23,3660
23.79,3661
22.98,3662
23.8,3663
24.17,3664
25.31,3665
22.02,3666
19.82,3667
22.4,3668
19.32,3669
18.38,3670
14.85,3671
12.01,3672
9.62,3673
8.02,3674
8.02,3675
8.09,3676
11.52,3677
13.45,3678
15.28,3679
15.98,3680
16.63,3681
18.94,3682
19.88,3683
20.06,3684
20.38,3685
20.32,3686
20.43,3687
20.33,3688
20.29,3689
18.32,3690
16.76,3691
18.49,3692
17.27,3693
15.56,3694
13.02,3695
8.13,3696
6.97,3697
5.29,3698
5.16,3699
5.09,3700
6.88,3701
10.01,3702
13.9,3703
14.74,3704
17.63,3705
19.5,3706
19.78,3707
22.02,3708
22.92,3709
24.1,3710
24.11,3711
23.8,3712
21.93,3713
19.51,3714
18.12,3715
18.93,3716
15.54,3717
13.08,3718
11.38,3719
7.99,3720
6.71,3721
5.16,3722
5.16,3723
5.09,3724
6.99,3725
10.18,3726
13.39,3727
16.13,3728
18.03,3729
20.71,3730
20.94,3731
22.03,3732
23.32,3733
24.7,3734
24.26,3735
22.9,3736
22.27,3737
19.37,3738
16.53,3739
17.76,3740
15.69,3741
12.77,3742
9.64,3743
8.54,3744
7.22,3745
5.26,3746
5.02,3747
4.98,3748
5.0,3749
5.09,3750
8.3,3751
11.97,3752
13.1,3753
14.32,3754
14.4,3755
15.08,3756
15.12,3757
15.14,3758
14.81,3759
14.87,3760
14.37,3761
14.35,3762
14.16,3763
14.49,3764
14.37,3765
11.94,3766
8.2,3767
5.49,3768
5.08,3769
4.48,3770
3.69,3771
2.84,3772
2.8,3773
3.73,3774
5.46,3775
9.75,3776
10.77,3777
11.46,3778
13.48,3779
14.64,3780
15.17,3781
15.21,3782
15.11,3783
16.58,3784
16.89,3785
16.1,3786
14.9,3787
16.99,3788
16.15,3789
11.88,3790
6.05,3791
5.91,3792
5.25,3793
4.92,3794
4.83,3795
4.93,3796
5.98,3797
8.36,3798
14.37,3799
17.2,3800
18.03,3801
19.69,3802
21.62,3803
23.04,3804
23.72,3805
24.05,3806
25.41,3807
24.45,3808
24.66,3809
20.96,3810
18.84,3811
20.02,3812
19.14,3813
16.75,3814
12.89,3815
11.91,3816
11.05,3817
8.95,3818
7.91,3819
7.91,3820
10.2,3821
14.13,3822
17.31,3823
18.6,3824
18.99,3825
19.34,3826
24.91,3827
26.69,3828
28.33,3829
26.26,3830
28.87,3831
27.83,3832
21.96,3833
20.84,3834
19.92,3835
21.67,3836
21.82,3837
18.39,3838
16.42,3839
15.09,3840
13.78,3841
10.37,3842
9.14,3843
9.61,3844
11.56,3845
16.05,3846
18.02,3847
18.43,3848
19.22,3849
21.66,3850
26.81,3851
31.01,3852
32.76,3853
32.97,3854
35.55,3855
37.32,3856
31.76,3857
26.6,3858
22.03,3859
22.19,3860
22.06,3861
18.75,3862
18.5,3863
15.01,3864
13.31,3865
10.51,3866
9.0,3867
8.88,3868
13.51,3869
14.82,3870
16.56,3871
20.36,3872
22.4,3873
18.76,3874
29.04,3875
32.04,3876
35.27,3877
35.4,3878
38.58,3879
41.24,3880
37.57,3881
33.37,3882
28.17,3883
26.95,3884
28.17,3885
25.67,3886
21.76,3887
14.27,3888
13.47,3889
10.77,3890
9.14,3891
8.41,3892
14.1,3893
18.3,3894
18.42,3895
19.85,3896
26.88,3897
25.69,3898
26.2,3899
30.71,3900
35.41,3901
39.02,3902
38.14,3903
51.62,3904
35.83,3905
28.67,3906
26.25,3907
23.29,3908
21.65,3909
20.2,3910
21.12,3911
14.51,3912
13.41,3913
9.96,3914
7.99,3915
6.64,3916
6.23,3917
11.06,3918
12.52,3919
18.4,3920
19.51,3921
21.69,3922
21.62,3923
21.66,3924
21.72,3925
19.28,3926
20.11,3927
20.09,3928
19.8,3929
18.99,3930
18.95,3931
18.89,3932
18.84,3933
17.23,3934
17.05,3935
15.2,3936
14.96,3937
11.41,3938
10.21,3939
8.98,3940
7.64,3941
7.13,3942
10.19,3943
13.32,3944
16.28,3945
18.27,3946
18.95,3947
19.48,3948
20.96,3949
20.85,3950
21.81,3951
23.4,3952
25.73,3953
23.23,3954
21.93,3955
20.73,3956
20.55,3957
17.85,3958
17.94,3959
16.46,3960
13.64,3961
12.56,3962
11.7,3963
11.31,3964
12.44,3965
15.42,3966
18.26,3967
20.08,3968
22.58,3969
24.86,3970
26.27,3971
27.25,3972
29.93,3973
32.42,3974
32.81,3975
33.51,3976
32.75,3977
26.96,3978
25.66,3979
25.59,3980
24.27,3981
20.5,3982
18.44,3983
18.28,3984
16.66,3985
14.66,3986
13.51,3987
14.04,3988
14.97,3989
17.25,3990
19.04,3991
20.26,3992
23.52,3993
23.83,3994
25.16,3995
25.55,3996
29.48,3997
30.83,3998
31.54,3999
30.21,4000
29.52,4001
26.22,4002
25.62,4003
27.3,4004
24.77,4005
21.95,4006
20.72,4007
18.53,4008
17.94,4009
15.05,4010
14.4,4011
14.79,4012
14.89,4013
18.26,4014
18.28,4015
18.67,4016
21.04,4017
24.05,4018
25.54,4019
25.81,4020
26.77,4021
26.77,4022
29.11,4023
30.23,4024
28.52,4025
26.24,4026
23.92,4027
24.11,4028
25.07,4029
20.22,4030
20.44,4031
13.11,4032
11.02,4033
8.89,4034
9.1,4035
8.85,4036
9.73,4037
14.83,4038
15.79,4039
17.02,4040
18.54,4041
20.26,4042
22.1,4043
22.46,4044
23.92,4045
23.31,4046
24.08,4047
24.62,4048
24.42,4049
22.41,4050
19.49,4051
20.34,4052
21.6,4053
17.57,4054
15.63,4055
15.21,4056
12.88,4057
10.83,4058
9.87,4059
9.99,4060
11.53,4061
15.33,4062
15.29,4063
17.29,4064
18.56,4065
20.26,4066
21.88,4067
22.37,4068
23.84,4069
23.46,4070
23.12,4071
21.74,4072
22.44,4073
21.04,4074
18.59,4075
18.49,4076
19.55,4077
17.76,4078
15.1,4079
16.62,4080
14.3,4081
12.4,4082
10.16,4083
9.44,4084
8.25,4085
8.98,4086
11.49,4087
14.34,4088
17.29,4089
18.32,4090
18.75,4091
20.77,4092
20.81,4093
22.06,4094
21.24,4095
21.93,4096
22.39,4097
20.75,4098
20.38,4099
19.65,4100
19.19,4101
18.38,4102
15.86,4103
15.73,4104
13.63,4105
11.93,4106
9.99,4107
9.87,4108
8.67,4109
8.84,4110
12.33,4111
14.67,4112
18.31,4113
19.27,4114
20.82,4115
23.73,4116
25.18,4117
26.66,4118
26.69,4119
27.02,4120
27.95,4121
27.28,4122
25.93,4123
26.75,4124
26.1,4125
23.73,4126
21.83,4127
18.53,4128
14.98,4129
14.13,4130
13.17,4131
13.69,4132
14.99,4133
18.14,4134
22.73,4135
25.97,4136
27.95,4137
31.19,4138
32.9,4139
37.2,4140
